channel_id,pad_cx,pad_cy,n_tag,n_hit,eff
394,406.1005,139.0076,60,9,0.15
393,373.874,127.288,9,1,0.1111111111111111
392,341.646,115.5698,11,1,0.09090909090909091
391,309.4155,103.8532,0,0,
390,277.1825,92.1395,0,0,
389,547.0273,186.0523,0,0,
388,514.8001,174.329,0,0,
387,482.5717,162.6066,1,0,
386,450.3415,150.885,8,0,0.0
385,418.1098,139.1638,11,1,0.09090909090909091
384,559.0359,186.2003,0,0,
511,517.5066,230.142,0,0,
510,465.3043,206.9018,318,55,0.17295597484276728
509,413.1015,183.6627,1019,152,0.1491658488714426
508,497.5873,218.6703,275,40,0.14545454545454545
507,360.8991,160.4241,20,7,0.35
506,445.3834,195.432,560,96,0.17142857142857143
505,529.8633,230.433,0,0,
504,308.6966,137.1869,4,0,
503,393.1792,172.1946,635,157,0.247244094488189
502,477.6574,207.1948,288,74,0.2569444444444444
501,256.494,113.9519,3,0,
500,340.9745,148.9585,10,6,0.6
499,425.4505,183.9581,713,88,0.12342215988779803
498,509.9245,218.9535,0,0,
497,288.7689,125.7253,1,0,
496,373.2427,160.7225,23,5,0.21739130434782608
495,457.7147,195.7159,348,64,0.1839080459770115
494,542.1859,230.708,0,0,
493,204.2918,90.7201,0,0,
492,321.033,137.4891,7,1,0.14285714285714285
491,405.5031,172.48,612,79,0.12908496732026145
490,489.9731,207.47,251,32,0.12749003984063745
489,236.5619,102.496,0,0,
488,152.0896,67.4964,0,0,
487,522.2268,219.2207,0,0,
486,437.7578,184.2333,498,69,0.13855421686746988
485,353.2891,149.2459,9,2,0.2222222222222222
484,268.8204,114.2595,4,0,
483,184.3524,79.2749,0,0,
482,470.0076,195.9825,267,37,0.13857677902621723
481,385.5391,160.998,219,29,0.1324200913242009
480,110.37,48.8092,0,0,
479,502.2533,207.729,0,0,
478,301.0708,126.0152,8,2,0.25
477,417.7845,172.7454,560,92,0.16428571428571428
476,534.4961,219.4728,0,0,
475,216.603,91.037,0,0,
474,333.3152,137.765,5,1,0.2
473,450.026,184.4902,344,74,0.21511627906976744
472,248.8458,102.7896,0,0,
471,365.5552,149.5104,7,3,0.42857142857142855
470,482.2646,196.2323,185,30,0.16216216216216217
469,132.1373,56.0728,0,0,
468,514.5007,207.9728,0,0,
467,397.7919,161.253,341,41,0.12023460410557185
466,281.0835,114.5361,9,1,0.1111111111111111
465,546.7347,219.7111,0,0,
464,430.0258,172.9925,511,100,0.19569471624266144
463,164.3761,67.8288,0,0,
462,313.3171,126.278,5,0,0.0
461,462.2575,184.7307,232,33,0.14224137931034483
460,345.5482,138.0173,10,2,0.2
459,494.4877,196.4671,98,12,0.12244897959183673
458,196.6092,79.5745,0,0,
457,526.7163,208.2026,0,0,
456,377.7769,149.7542,10,3,0.3
455,228.8381,91.3143,0,0,
454,410.0043,161.4895,426,82,0.19248826291079812
453,261.0647,103.051,0,0,
452,442.2302,173.2231,381,75,0.1968503937007874
451,293.2894,114.7849,4,0,
450,474.4551,184.9561,119,19,0.15966386554621848
449,325.513,126.5175,6,0,0.0
448,506.6791,196.688,0,0,
575,310.9691,158.9452,5,0,0.0
574,402.8835,205.1091,2184,393,0.17994505494505494
573,494.7985,251.2725,284,58,0.20422535211267606
572,291.1408,147.5139,13,0,0.0
571,383.0551,193.6743,1808,260,0.14380530973451328
570,474.9701,239.835,946,105,0.1109936575052854
569,199.2298,101.3555,0,0,
568,271.3081,136.0823,13,0,0.0
567,363.2228,182.2385,66,12,0.18181818181818182
566,455.1383,228.397,1480,210,0.14189189189189189
565,179.3944,89.9328,0,0,
564,435.3034,216.9582,2020,333,0.16485148514851486
563,527.2203,263.1166,0,0,
562,343.3865,170.8021,17,3,0.17647058823529413
561,251.4687,124.6507,7,1,0.14285714285714285
560,507.3833,251.6753,0,0,
559,415.4646,205.5186,2204,336,0.15245009074410162
558,159.5497,78.5123,0,0,
557,323.5446,159.3648,32,2,0.0625
556,487.5426,240.2333,447,64,0.14317673378076062
555,231.6214,113.2187,5,0,0.0
554,395.621,194.0778,1770,295,0.16666666666666666
553,303.6962,147.927,4,1,
552,467.6979,228.7903,853,152,0.17819460726846426
551,139.6894,67.0966,0,0,
550,375.772,182.6364,974,136,0.13963039014373715
549,211.7641,101.7869,0,0,
548,447.8485,217.3458,1229,201,0.16354759967453214
547,519.9252,252.0558,0,0,
546,283.8403,136.488,8,0,0.0
545,355.917,171.1932,19,0,0.0
544,427.994,205.9001,1922,327,0.17013527575442247
543,500.0709,240.6084,1,0,
542,191.8934,90.3556,0,0,
541,263.9748,125.0482,5,0,0.0
540,408.1335,194.453,1758,349,0.19852104664391354
539,480.2117,229.1595,472,58,0.1228813559322034
538,336.0544,159.7486,11,2,0.18181818181818182
537,119.8071,55.688,0,0,
536,388.2657,183.0042,1308,246,0.18807339449541285
535,460.3467,217.7091,693,126,0.18181818181818182
534,532.4268,252.4152,0,0,
533,316.1831,148.3025,9,0,0.0
532,244.0974,113.6066,5,0,0.0
531,172.0044,78.9249,0,0,
530,512.5581,240.9619,0,0,
529,440.4752,206.2563,1379,267,0.19361856417693982
528,368.39,171.5535,24,6,0.25
527,296.301,136.8547,9,0,0.0
526,492.683,229.5066,343,50,0.1457725947521866
525,224.2045,102.1643,0,0,
524,420.5957,194.8022,1492,252,0.16890080428954424
523,348.5044,160.1005,10,2,0.2
522,276.4057,125.4044,5,1,0.2
521,472.8009,218.0495,376,62,0.16489361702127658
520,400.7076,183.3456,1247,174,0.13953488372093023
519,328.6075,148.6451,11,1,0.09090909090909091
518,525.0057,241.2954,0,0,
517,452.9108,206.5899,740,137,0.18513513513513513
516,380.8094,171.8864,494,85,0.1720647773279352
515,433.0117,195.1277,993,171,0.17220543806646527
514,505.1138,229.8337,0,0,
513,485.2135,218.3691,339,48,0.1415929203539823
512,537.4159,241.6109,0,0,
576,514.6246,262.7091,0,0,
577,219.057,112.7797,0,0,
578,422.7087,216.5437,2519,420,0.166732830488289
579,330.7931,170.3765,22,1,0.045454545454545456
580,127.1522,66.6083,0,0,
581,442.5308,227.9782,1897,256,0.13494992092778071
582,238.8788,124.2051,1,0,
583,350.6137,181.8076,30,3,0.1
584,462.351,239.4116,1873,294,0.1569674319273892
585,146.9687,78.0211,0,0,
586,258.6967,135.6311,9,0,0.0
587,482.1687,250.8449,1013,150,0.14807502467917077
588,370.4316,193.2386,1435,218,0.15191637630662022
589,501.9848,262.2779,0,0,
590,390.247,204.669,2163,451,0.20850670365233473
591,278.5107,147.0578,10,0,0.0
592,521.7991,273.7103,0,0,
593,410.0603,216.0998,2460,284,0.11544715447154472
594,166.7797,89.4384,0,0,
595,298.3225,158.485,6,3,0.5
596,429.8721,227.5304,2548,439,0.17229199372056514
597,186.5871,100.8585,0,0,
598,318.1322,169.9123,15,1,0.06666666666666667
599,449.6822,238.9607,2173,318,0.14634146341463414
600,206.3922,112.2805,1,0,
601,469.4907,250.391,1779,187,0.10511523327712198
602,337.94,181.34,21,3,0.14285714285714285
603,489.2988,261.821,404,65,0.1608910891089109
604,357.7461,192.7676,52,7,0.1346153846153846
605,509.1055,273.251,0,0,
606,226.1952,123.7039,1,0,
607,377.5512,204.1957,1731,233,0.1346042749855575
608,245.9971,135.1281,1,0,
609,397.3555,215.6236,2293,313,0.13650239860444832
610,265.7979,146.5533,6,1,0.16666666666666666
611,417.1586,227.0515,2840,495,0.1742957746478873
612,285.5979,157.9788,5,0,0.0
613,436.9609,238.4796,2359,321,0.1360746078846969
614,305.3971,169.4047,13,0,0.0
615,456.7627,249.9082,2173,378,0.17395306028531984
616,173.8214,100.2819,0,0,
617,476.5642,261.3363,1532,168,0.10966057441253264
618,325.1958,180.8313,14,3,0.21428571428571427
619,496.3645,272.7647,23,7,0.30434782608695654
620,344.9941,192.2579,13,2,0.15384615384615385
621,516.1648,284.1931,0,0,
622,364.7919,203.6852,654,88,0.1345565749235474
623,213.4071,123.1366,1,0,
624,384.5895,215.1119,1726,324,0.18771726535341832
625,404.3868,226.5392,2515,379,0.15069582504970178
626,252.9942,145.992,1,0,
627,424.1838,237.9667,2696,274,0.1016320474777448
628,272.7878,157.4203,9,0,0.0
629,443.9808,249.3942,2454,429,0.17481662591687042
630,463.7775,260.8215,2191,239,0.10908261068005477
631,312.3758,180.2762,8,1,0.125
632,483.5741,272.2493,432,71,0.16435185185185186
633,351.9643,203.1326,83,13,0.1566265060240964
634,503.3701,283.6772,0,0,
635,411.3474,237.4175,1332,147,0.11036036036036036
636,431.1417,248.8462,2615,436,0.16673040152963672
637,450.9364,260.2742,2299,450,0.19573727707698999
638,470.731,271.7025,1417,192,0.13549752999294284
639,510.3199,294.5593,0,0,
703,398.9561,257.6972,2032,320,0.15748031496062992
702,187.4608,121.753,2,0,
701,313.0162,201.1795,16,1,0.0625
700,418.7692,269.1467,1495,251,0.16789297658862876
699,207.2679,133.2115,1,0,
698,438.5809,280.594,679,106,0.1561119293078056
697,332.8259,212.6284,25,3,0.12
696,227.073,144.6646,5,1,0.2
695,458.3912,292.0399,515,74,0.1436893203883495
694,352.6339,224.0761,828,128,0.15458937198067632
693,246.8768,156.1138,6,0,0.0
692,478.2004,303.4844,9,1,0.1111111111111111
691,372.4408,235.5208,1449,247,0.1704623878536922
690,498.0082,314.9279,2,0,
689,121.3291,76.7049,0,0,
688,392.2463,246.9646,2218,336,0.151487826871055
687,266.6793,167.5601,16,1,0.0625
686,141.1204,88.1594,0,0,
685,412.0511,258.4066,2371,440,0.18557570645297342
684,286.4811,179.004,28,1,0.03571428571428571
683,431.8549,269.8476,1471,221,0.150237933378654
682,160.9131,99.6075,0,0,
681,306.2821,190.4455,14,2,0.14285714285714285
680,451.6582,281.287,772,96,0.12435233160621761
679,471.4606,292.7258,197,33,0.16751269035532995
678,326.0822,201.8859,20,4,0.2
677,491.2624,304.1637,15,2,0.13333333333333333
676,180.7064,111.0511,0,0,
675,345.8821,213.3244,58,6,0.10344827586206896
674,200.5005,122.4917,3,0,
673,365.6814,224.762,1536,217,0.14127604166666666
672,220.2949,133.9297,3,0,
671,385.4802,236.1986,1956,311,0.15899795501022496
670,405.2788,247.6348,2505,366,0.14610778443113773
669,240.0895,145.3662,5,0,0.0
668,425.0767,259.07,2530,401,0.15849802371541502
667,259.884,156.8017,9,2,0.2222222222222222
666,444.8746,270.5046,1538,284,0.1846553966189857
665,279.6786,168.2358,9,0,0.0
664,464.6725,281.9385,782,101,0.12915601023017903
663,484.4697,293.3725,16,4,0.25
662,299.4733,179.6695,14,0,0.0
661,504.2669,304.8057,0,0,
660,104.5448,60.2851,0,0,
659,319.2679,191.1022,13,2,0.15384615384615385
658,114.4485,66.0033,0,0,
657,339.0627,202.5348,34,3,0.08823529411764706
656,358.8578,213.9666,1185,216,0.18227848101265823
655,134.2382,77.4287,0,0,
654,378.6528,225.3981,1863,259,0.13902308105206657
653,398.4475,236.8299,2530,378,0.14940711462450593
652,418.2423,248.2607,2893,545,0.18838575872796406
651,154.0294,88.855,0,0,
650,438.0372,259.6917,2394,370,0.1545530492898914
649,457.832,271.122,1498,224,0.14953271028037382
648,477.6269,282.5526,323,42,0.13003095975232198
647,497.4219,293.9826,8,1,0.125
646,193.614,111.7091,0,0,
645,233.2005,134.5644,4,0,
644,292.5818,168.8482,15,1,0.06666666666666667
643,332.1699,191.7046,18,1,0.05555555555555555
642,371.7587,214.5609,1786,304,0.1702127659574468
641,391.5529,225.9893,2437,445,0.1826015592942142
640,490.5252,283.131,16,5,0.3125
767,478.0239,344.5066,0,0,
766,431.7949,310.9189,375,57,0.152
765,451.6731,322.4204,178,21,0.11797752808988764
764,385.5659,277.3313,599,92,0.15358931552587646
763,471.5448,333.9159,0,0,
762,405.4419,288.833,435,65,0.14942528735632185
761,339.3373,243.7432,259,36,0.138996138996139
760,425.3107,300.3283,381,81,0.2125984251968504
759,359.2101,255.2458,513,57,0.1111111111111111
758,293.1089,210.1559,9,1,0.1111111111111111
757,379.0752,266.7409,755,112,0.14834437086092717
756,445.1734,311.8177,274,27,0.09854014598540146
755,312.9774,221.659,12,2,0.16666666666666666
754,246.881,176.5683,10,0,0.0
753,398.9342,278.2293,568,97,0.17077464788732394
752,465.0312,323.302,14,2,0.14285714285714285
751,332.8381,233.1534,23,3,0.13043478260869565
750,266.7438,188.0722,7,1,0.14285714285714285
749,200.6533,142.9805,4,0,
748,484.8841,334.782,0,0,
747,418.7875,289.7122,440,68,0.15454545454545454
746,352.6922,244.6405,403,48,0.11910669975186104
745,286.5984,199.5664,7,1,0.14285714285714285
744,220.5083,154.4864,4,0,
743,438.6365,301.1902,377,41,0.10875331564986737
742,154.4273,109.3933,0,0,
741,372.5406,256.1216,718,114,0.15877437325905291
740,306.4464,211.0518,6,0,0.0
739,458.4807,312.6643,182,25,0.13736263736263737
738,240.3549,165.9796,3,0,
737,392.3838,267.5979,929,137,0.147470398277718
736,326.2882,222.5308,14,1,0.07142857142857142
735,478.3213,324.1347,7,2,0.2857142857142857
734,174.2698,120.9017,4,0,
733,412.2231,279.0691,584,94,0.16095890410958905
732,260.1943,177.4633,4,0,
731,108.2044,75.8071,0,0,
730,346.1252,234.004,248,31,0.125
729,432.0584,290.5371,400,56,0.14
728,194.1044,132.3939,3,1,
727,280.0282,188.9392,8,0,0.0
726,365.9583,245.4727,896,138,0.15401785714285715
725,451.8905,302.0012,457,39,0.08533916849015317
724,299.8576,200.4088,7,0,0.0
723,385.7876,256.9371,1184,254,0.21452702702702703
722,471.7199,313.4622,15,2,0.13333333333333333
721,213.9324,143.8748,2,0,
720,128.0242,87.3208,0,0,
719,491.5465,324.9212,2,0,
718,405.6136,268.3982,1178,214,0.18166383701188454
717,319.6827,211.8738,15,1,0.06666666666666667
716,233.7557,155.3466,4,0,
715,425.4372,279.8563,619,90,0.14539579967689822
714,147.8398,98.8111,0,0,
713,339.505,223.334,43,6,0.13953488372093023
712,445.2584,291.3116,558,68,0.12186379928315412
711,253.5749,166.8115,7,0,0.0
710,359.3243,234.7913,872,126,0.1444954128440367
709,465.0774,302.7647,176,24,0.13636363636363635
708,273.3913,178.2714,8,1,0.125
707,379.1413,246.2453,1514,296,0.1955085865257596
706,484.8946,314.2159,5,0,0.0
705,167.6517,110.2871,0,0,
704,293.205,189.7268,10,0,0.0
831,397.4839,318.3122,15,3,0.2
830,147.3473,118.758,0,0,
829,371.2104,296.2709,67,12,0.1791044776119403
828,246.1312,196.5036,4,1,
827,121.0825,96.7166,0,0,
826,344.9356,274.2293,124,18,0.14516129032258066
825,443.7461,351.9483,0,0,
824,219.8564,174.463,3,1,
823,318.6588,252.1869,12,3,0.25
822,417.4688,329.905,0,0,
821,193.5786,152.4219,3,0,
820,292.3797,230.1444,15,1,0.06666666666666667
819,391.1896,307.8609,53,10,0.18867924528301888
818,364.9078,285.8163,261,61,0.23371647509578544
817,463.7216,363.5298,0,0,
816,266.0973,208.1007,3,0,
815,167.2966,130.3805,0,0,
814,437.4387,341.4835,0,0,
813,338.6237,263.7703,298,50,0.16778523489932887
812,239.8113,186.0563,1,0,
811,411.1528,319.4364,54,9,0.16666666666666666
810,141.0074,108.3379,0,0,
809,312.3358,241.7235,19,1,0.05263157894736842
808,384.8645,297.3876,186,29,0.15591397849462366
807,213.5192,164.0109,2,0,
806,457.395,353.0496,0,0,
805,286.0434,219.6755,9,0,0.0
804,358.5721,275.3375,366,44,0.12021857923497267
803,431.1032,330.9984,0,0,
802,187.2194,141.963,6,0,0.0
801,259.7452,197.6252,2,0,
800,332.2753,253.2859,184,38,0.20652173913043478
799,404.8073,308.9457,181,25,0.13812154696132597
798,114.7057,86.2957,0,0,
797,305.9728,231.232,5,0,0.0
796,378.5068,286.891,372,65,0.17473118279569894
795,451.0412,342.5494,0,0,
794,233.4391,175.573,3,0,
793,160.9069,119.9141,0,0,
792,97.5305,71.0754,0,0,
791,424.7378,320.4921,166,26,0.1566265060240964
790,352.2006,264.8338,393,74,0.18829516539440203
789,279.6622,209.1755,5,0,0.0
788,470.969,354.0906,0,0,
787,398.4293,298.432,304,37,0.12171052631578948
786,207.1214,153.518,1,0,
785,325.8872,242.7739,10,0,0.0
784,444.658,332.0282,0,0,
783,134.5739,97.8619,0,0,
782,253.3418,187.1156,4,0,
781,372.114,276.3692,462,82,0.1774891774891775
780,299.565,220.7103,6,0,0.0
779,418.341,309.9631,303,57,0.18811881188118812
778,180.7873,131.4582,0,0,
777,464.5685,343.5558,0,0,
776,345.7904,254.3029,419,61,0.14558472553699284
775,227.0074,165.0512,3,0,
774,392.0166,287.8943,442,85,0.19230769230769232
773,273.2309,198.6421,7,2,0.2857142857142857
772,438.2431,321.4852,268,31,0.11567164179104478
771,319.4562,232.2321,8,1,0.125
770,365.6826,265.8215,634,102,0.1608832807570978
769,411.9098,299.4105,357,32,0.0896358543417367
768,458.1373,332.9993,0,0,
895,440.8571,390.9432,0,0,
894,408.4578,358.5694,0,0,
893,434.7239,380.6173,0,0,
892,382.192,336.5199,0,0,
891,355.9255,314.469,5,0,0.0
890,329.659,292.4159,5,1,0.2
889,297.256,260.044,7,1,0.14285714285714285
888,323.5187,282.0929,12,1,0.08333333333333333
887,349.7814,304.1407,7,0,0.0
886,376.0448,326.1868,8,2,0.25
885,402.3085,348.2318,0,0,
884,428.5718,370.2762,0,0,
883,270.9936,237.9928,6,0,0.0
882,244.732,215.9392,7,0,0.0
881,218.4712,193.8816,2,0,
880,291.0919,249.7057,7,1,0.14285714285714285
879,317.3526,271.7499,10,2,0.2
878,343.6137,293.7933,4,0,
877,369.8754,315.8358,2,0,
876,396.1375,337.8775,0,0,
875,422.4,359.9191,0,0,
874,448.6628,381.9599,0,0,
873,264.832,227.6609,1,0,
872,238.5729,205.6143,2,0,
871,212.3156,183.5654,3,0,
870,186.0607,161.5136,4,0,
869,159.8089,139.4574,0,0,
868,133.5623,117.3941,0,0,
867,107.3262,95.3177,0,0,
866,416.2069,349.5448,0,0,
865,442.4699,371.5842,0,0,
864,389.9444,327.5051,6,0,0.0
863,363.6818,305.4656,2,0,
862,337.4197,283.4256,8,1,0.125
861,311.1582,261.3851,4,1,
860,284.8972,239.3447,3,1,
859,258.6369,217.3032,2,0,
858,232.3774,195.2616,2,0,
857,206.1191,173.2192,2,0,
856,179.8631,151.175,0,0,
855,436.2555,361.1918,0,0,
854,409.991,339.1532,0,0,
853,153.6099,129.1292,0,0,
852,383.7267,317.1142,5,0,0.0
851,357.4623,295.0753,10,0,0.0
850,127.3615,107.0799,0,0,
849,331.1979,273.0361,44,13,0.29545454545454547
848,304.9334,250.997,6,0,0.0
847,278.6691,228.958,2,0,
846,456.2853,372.8208,0,0,
845,101.1221,85.0246,0,0,
844,430.0184,350.7817,0,0,
843,252.4046,206.9185,4,1,
842,403.7506,328.7428,2,0,
841,377.4829,306.703,12,2,0.16666666666666666
840,226.1406,184.8789,1,0,
839,351.2142,284.6636,63,11,0.1746031746031746
838,199.8759,162.839,4,1,
837,324.945,262.6241,68,17,0.25
836,173.6115,140.799,1,0,
835,450.0279,362.3938,0,0,
834,298.6752,240.584,8,4,0.5
833,423.7565,340.3529,0,0,
832,272.404,218.5438,4,1,
