channel_id,pad_cx,pad_cy,n_tag,n_hit,eff
400,168.4884,56.8501,0,0,
399,136.2509,45.167,0,0,
398,534.9965,185.8953,0,0,
397,502.7736,174.1724,29,12,0.41379310344827586
396,470.5501,162.4503,24,12,0.5
395,438.326,150.7284,76,50,0.6578947368421053
394,406.1005,139.0076,425,406,0.9552941176470588
393,373.874,127.288,42,15,0.35714285714285715
392,341.646,115.5698,21,4,0.19047619047619047
391,309.4155,103.8532,13,7,0.5384615384615384
390,277.1825,92.1395,11,4,0.36363636363636365
389,547.0273,186.0523,0,0,
388,514.8001,174.329,12,3,0.25
387,482.5717,162.6066,20,7,0.35
386,450.3415,150.885,29,15,0.5172413793103449
385,418.1098,139.1638,63,39,0.6190476190476191
384,559.0359,186.2003,0,0,
511,517.5066,230.142,104,84,0.8076923076923077
510,465.3043,206.9018,3162,3042,0.9620493358633776
509,413.1015,183.6627,9460,9194,0.9718816067653276
508,497.5873,218.6703,2567,2439,0.9501363459291001
507,360.8991,160.4241,59,18,0.3050847457627119
506,445.3834,195.432,4908,4770,0.9718826405867971
505,529.8633,230.433,10,9,0.9
504,308.6966,137.1869,24,12,0.5
503,393.1792,172.1946,7077,6743,0.9528048608167302
502,477.6574,207.1948,2596,2487,0.9580123266563945
501,256.494,113.9519,9,5,0.5555555555555556
500,340.9745,148.9585,43,18,0.4186046511627907
499,425.4505,183.9581,6448,6300,0.9770471464019851
498,509.9245,218.9535,1404,1325,0.9437321937321937
497,288.7689,125.7253,33,8,0.24242424242424243
496,373.2427,160.7225,103,73,0.7087378640776699
495,457.7147,195.7159,3047,2934,0.9629143419757138
494,542.1859,230.708,0,0,
493,204.2918,90.7201,14,6,0.42857142857142855
492,321.033,137.4891,38,10,0.2631578947368421
491,405.5031,172.48,5667,5473,0.9657667196047292
490,489.9731,207.47,2365,2254,0.9530655391120507
489,236.5619,102.496,17,4,0.23529411764705882
488,152.0896,67.4964,0,0,
487,522.2268,219.2207,98,84,0.8571428571428571
486,437.7578,184.2333,4467,4342,0.9720170136556974
485,353.2891,149.2459,42,22,0.5238095238095238
484,268.8204,114.2595,8,2,0.25
483,184.3524,79.2749,2,1,
482,470.0076,195.9825,2385,2292,0.9610062893081761
481,385.5391,160.998,2041,1947,0.9539441450269476
480,110.37,48.8092,0,0,
479,502.2533,207.729,1672,1597,0.9551435406698564
478,301.0708,126.0152,21,8,0.38095238095238093
477,417.7845,172.7454,5199,5057,0.9726870552029236
476,534.4961,219.4728,0,0,
475,216.603,91.037,8,4,0.5
474,333.3152,137.765,34,12,0.35294117647058826
473,450.026,184.4902,3243,3153,0.9722479185938946
472,248.8458,102.7896,16,3,0.1875
471,365.5552,149.5104,37,22,0.5945945945945946
470,482.2646,196.2323,1904,1827,0.9595588235294118
469,132.1373,56.0728,0,0,
468,514.5007,207.9728,736,690,0.9375
467,397.7919,161.253,3657,3499,0.9567951873120044
466,281.0835,114.5361,18,4,0.2222222222222222
465,546.7347,219.7111,0,0,
464,430.0258,172.9925,4294,4178,0.9729855612482534
463,164.3761,67.8288,0,0,
462,313.3171,126.278,22,7,0.3181818181818182
461,462.2575,184.7307,2157,2089,0.9684747334260547
460,345.5482,138.0173,34,19,0.5588235294117647
459,494.4877,196.4671,987,934,0.9463019250253293
458,196.6092,79.5745,7,0,0.0
457,526.7163,208.2026,38,29,0.7631578947368421
456,377.7769,149.7542,61,38,0.6229508196721312
455,228.8381,91.3143,13,4,0.3076923076923077
454,410.0043,161.4895,4058,3942,0.9714144898965007
453,261.0647,103.051,15,7,0.4666666666666667
452,442.2302,173.2231,3164,3101,0.9800884955752213
451,293.2894,114.7849,12,5,0.4166666666666667
450,474.4551,184.9561,1140,1102,0.9666666666666667
449,325.513,126.5175,25,8,0.32
448,506.6791,196.688,278,250,0.8992805755395683
575,310.9691,158.9452,44,13,0.29545454545454547
574,402.8835,205.1091,20878,20354,0.9749018105182489
573,494.7985,251.2725,2268,2146,0.9462081128747796
572,291.1408,147.5139,45,12,0.26666666666666666
571,383.0551,193.6743,18879,18109,0.9592139414163886
570,474.9701,239.835,8871,8540,0.962687408409424
569,199.2298,101.3555,5,2,0.4
568,271.3081,136.0823,36,10,0.2777777777777778
567,363.2228,182.2385,364,281,0.771978021978022
566,455.1383,228.397,15266,14758,0.9667234377047033
565,179.3944,89.9328,7,2,0.2857142857142857
564,435.3034,216.9582,18607,18148,0.9753318643521256
563,527.2203,263.1166,16,7,0.4375
562,343.3865,170.8021,95,29,0.30526315789473685
561,251.4687,124.6507,21,4,0.19047619047619047
560,507.3833,251.6753,107,86,0.8037383177570093
559,415.4646,205.5186,19169,18796,0.9805414992957379
558,159.5497,78.5123,7,4,0.5714285714285714
557,323.5446,159.3648,58,15,0.25862068965517243
556,487.5426,240.2333,4753,4499,0.9465600673258995
555,231.6214,113.2187,17,5,0.29411764705882354
554,395.621,194.0778,18298,17671,0.9657339599956279
553,303.6962,147.927,37,13,0.35135135135135137
552,467.6979,228.7903,7834,7553,0.964130712279806
551,139.6894,67.0966,0,0,
550,375.772,182.6364,12139,11488,0.9463712002636131
549,211.7641,101.7869,14,4,0.2857142857142857
548,447.8485,217.3458,13570,11924,0.8787030213706706
547,519.9252,252.0558,40,32,0.8
546,283.8403,136.488,35,11,0.3142857142857143
545,355.917,171.1932,96,42,0.4375
544,427.994,205.9001,16310,15966,0.9789086450030656
543,500.0709,240.6084,1934,1810,0.9358841778697001
542,191.8934,90.3556,3,1,
541,263.9748,125.0482,30,7,0.23333333333333334
540,408.1335,194.453,16027,15596,0.9731078804517377
539,480.2117,229.1595,4234,4043,0.9548889938592348
538,336.0544,159.7486,56,18,0.32142857142857145
537,119.8071,55.688,0,0,
536,388.2657,183.0042,14278,13605,0.9528645468553019
535,460.3467,217.7091,7102,6814,0.9594480428048437
534,532.4268,252.4152,0,0,
533,316.1831,148.3025,34,9,0.2647058823529412
532,244.0974,113.6066,17,3,0.17647058823529413
531,172.0044,78.9249,5,2,0.4
530,512.5581,240.9619,96,74,0.7708333333333334
529,440.4752,206.2563,11942,11614,0.9725339139172667
528,368.39,171.5535,191,139,0.7277486910994765
527,296.301,136.8547,33,5,0.15151515151515152
526,492.683,229.5066,3317,3139,0.9463370515526078
525,224.2045,102.1643,15,3,0.2
524,420.5957,194.8022,13164,12862,0.977058644788818
523,348.5044,160.1005,57,30,0.5263157894736842
522,276.4057,125.4044,30,7,0.23333333333333334
521,472.8009,218.0495,3622,3471,0.958310325786858
520,400.7076,183.3456,12301,11933,0.970083733029835
519,328.6075,148.6451,36,14,0.3888888888888889
518,525.0057,241.2954,52,27,0.5192307692307693
517,452.9108,206.5899,6314,6066,0.9607222046246436
516,380.8094,171.8864,5961,5647,0.9473242744505955
515,433.0117,195.1277,8957,8748,0.9766662945182539
514,505.1138,229.8337,1636,1516,0.9266503667481663
513,485.2135,218.3691,3009,2885,0.9587902957793287
512,537.4159,241.6109,0,0,
639,510.3199,294.5593,41,11,0.2682926829268293
638,470.731,271.7025,11571,11291,0.9758015728977616
637,450.9364,260.2742,19889,19458,0.9783297300015084
636,431.1417,248.8462,23086,22648,0.9810274625314043
635,411.3474,237.4175,18754,14321,0.7636237602644769
634,503.3701,283.6772,71,44,0.6197183098591549
633,351.9643,203.1326,620,422,0.6806451612903226
632,483.5741,272.2493,3485,3366,0.9658536585365853
631,312.3758,180.2762,45,8,0.17777777777777778
630,463.7775,260.8215,18618,18171,0.9759909764743796
629,443.9808,249.3942,22068,21663,0.981647634584013
628,272.7878,157.4203,44,1,0.022727272727272728
627,424.1838,237.9667,24508,23963,0.9777623633099396
626,252.9942,145.992,31,1,0.03225806451612903
625,404.3868,226.5392,24754,23923,0.9664296679324553
624,384.5895,215.1119,23877,3167,0.1326381036143569
623,213.4071,123.1366,3,1,
622,364.7919,203.6852,17934,2463,0.13733690197390433
621,516.1648,284.1931,42,9,0.21428571428571427
620,344.9941,192.2579,147,31,0.2108843537414966
619,496.3645,272.7647,109,84,0.7706422018348624
618,325.1958,180.8313,96,5,0.052083333333333336
617,476.5642,261.3363,13857,13404,0.967308941329292
616,173.8214,100.2819,7,0,0.0
615,456.7627,249.9082,20143,19653,0.9756739313905575
614,305.3971,169.4047,63,3,0.047619047619047616
613,436.9609,238.4796,23112,22537,0.9751211491865698
612,285.5979,157.9788,41,5,0.12195121951219512
611,417.1586,227.0515,24307,23668,0.9737112765869914
610,265.7979,146.5533,31,1,0.03225806451612903
609,397.3555,215.6236,23553,22851,0.9701948796331678
608,245.9971,135.1281,18,1,0.05555555555555555
607,377.5512,204.1957,21991,20530,0.9335637306170707
606,226.1952,123.7039,24,5,0.20833333333333334
605,509.1055,273.251,56,32,0.5714285714285714
604,357.7461,192.7676,508,353,0.6948818897637795
603,489.2988,261.821,3395,3238,0.9537555228276878
602,337.94,181.34,136,69,0.5073529411764706
601,469.4907,250.391,16732,16170,0.9664116662682285
600,206.3922,112.2805,11,3,0.2727272727272727
599,449.6822,238.9607,20471,19934,0.9737677690391285
598,318.1322,169.9123,74,22,0.2972972972972973
597,186.5871,100.8585,6,1,0.16666666666666666
596,429.8721,227.5304,23188,22689,0.9784802484043471
595,298.3225,158.485,34,9,0.2647058823529412
594,166.7797,89.4384,9,1,0.1111111111111111
593,410.0603,216.0998,22991,22447,0.9763385672654517
592,521.7991,273.7103,37,10,0.2702702702702703
591,278.5107,147.0578,41,4,0.0975609756097561
590,390.247,204.669,21924,20490,0.934592227695676
589,501.9848,262.2779,121,99,0.8181818181818182
588,370.4316,193.2386,16226,15065,0.9284481696043387
587,482.1687,250.8449,9034,8712,0.9643568740314368
586,258.6967,135.6311,24,4,0.16666666666666666
585,146.9687,78.0211,6,1,0.16666666666666666
584,462.351,239.4116,16184,15726,0.9717004448838359
583,350.6137,181.8076,139,53,0.381294964028777
582,238.8788,124.2051,14,1,0.07142857142857142
581,442.5308,227.9782,19147,17095,0.892829163837677
580,127.1522,66.6083,0,0,
579,330.7931,170.3765,78,25,0.32051282051282054
578,422.7087,216.5437,21427,20992,0.9796985112241564
577,219.057,112.7797,17,9,0.5294117647058824
576,514.6246,262.7091,52,29,0.5576923076923077
703,398.9561,257.6972,16902,16450,0.9732576026505739
702,187.4608,121.753,16,5,0.3125
701,313.0162,201.1795,64,18,0.28125
700,418.7692,269.1467,11875,11678,0.9834105263157895
699,207.2679,133.2115,10,3,0.3
698,438.5809,280.594,5056,4972,0.9833860759493671
697,332.8259,212.6284,109,46,0.42201834862385323
696,227.073,144.6646,11,3,0.2727272727272727
695,458.3912,292.0399,4170,4100,0.9832134292565947
694,352.6339,224.0761,11752,10769,0.9163546630360789
693,246.8768,156.1138,27,4,0.14814814814814814
692,478.2004,303.4844,83,65,0.7831325301204819
691,372.4408,235.5208,18175,17055,0.9383768913342504
690,498.0082,314.9279,36,15,0.4166666666666667
689,121.3291,76.7049,0,0,
688,392.2463,246.9646,20893,20097,0.9619011152060499
687,266.6793,167.5601,34,3,0.08823529411764706
686,141.1204,88.1594,51,2,0.0392156862745098
685,412.0511,258.4066,19249,18906,0.9821808925138968
684,286.4811,179.004,48,7,0.14583333333333334
683,431.8549,269.8476,12284,12088,0.9840442852491045
682,160.9131,99.6075,11,3,0.2727272727272727
681,306.2821,190.4455,60,17,0.2833333333333333
680,451.6582,281.287,5631,5532,0.9824187533297816
679,471.4606,292.7258,1715,1659,0.9673469387755103
678,326.0822,201.8859,95,30,0.3157894736842105
677,491.2624,304.1637,52,33,0.6346153846153846
676,180.7064,111.0511,9,1,0.1111111111111111
675,345.8821,213.3244,488,372,0.7622950819672131
674,200.5005,122.4917,9,4,0.4444444444444444
673,365.6814,224.762,19267,18158,0.9424404422068823
672,220.2949,133.9297,16,9,0.5625
671,385.4802,236.1986,22033,20981,0.952253438024781
670,405.2788,247.6348,22111,21452,0.9701958301297996
669,240.0895,145.3662,16,2,0.125
668,425.0767,259.07,20184,19842,0.9830558858501783
667,259.884,156.8017,33,5,0.15151515151515152
666,444.8746,270.5046,12631,12422,0.9834534082812129
665,279.6786,168.2358,61,7,0.11475409836065574
664,464.6725,281.9385,6242,6094,0.9762896507529638
663,484.4697,293.3725,98,78,0.7959183673469388
662,299.4733,179.6695,60,12,0.2
661,504.2669,304.8057,35,6,0.17142857142857143
660,104.5448,60.2851,0,0,
659,319.2679,191.1022,78,21,0.2692307692307692
658,114.4485,66.0033,0,0,
657,339.0627,202.5348,121,39,0.32231404958677684
656,358.8578,213.9666,16871,15700,0.9305909548930117
655,134.2382,77.4287,1,0,
654,378.6528,225.3981,22690,21251,0.9365799911855442
653,398.4475,236.8299,23598,22714,0.9625391982371387
652,418.2423,248.2607,23706,23170,0.977389690373745
651,154.0294,88.855,6,5,0.8333333333333334
650,438.0372,259.6917,20500,20170,0.9839024390243902
649,457.832,271.122,12552,12286,0.9788081580624601
648,477.6269,282.5526,2552,2477,0.9706112852664577
647,497.4219,293.9826,54,29,0.5370370370370371
646,193.614,111.7091,11,5,0.45454545454545453
645,233.2005,134.5644,16,4,0.25
644,292.5818,168.8482,33,5,0.15151515151515152
643,332.1699,191.7046,120,45,0.375
642,371.7587,214.5609,21913,20459,0.93364669374344
641,391.5529,225.9893,24413,23328,0.9555564658173924
640,490.5252,283.131,117,94,0.8034188034188035
767,478.0239,344.5066,23,3,0.13043478260869565
766,431.7949,310.9189,2735,2691,0.9839122486288848
765,451.6731,322.4204,1438,1368,0.9513212795549374
764,385.5659,277.3313,4813,4667,0.969665489299813
763,471.5448,333.9159,30,16,0.5333333333333333
762,405.4419,288.833,3475,3396,0.9772661870503597
761,339.3373,243.7432,2702,2469,0.9137675795706883
760,425.3107,300.3283,3034,2972,0.979564930784443
759,359.2101,255.2458,5643,5299,0.9390395179868865
758,293.1089,210.1559,26,9,0.34615384615384615
757,379.0752,266.7409,6360,6100,0.9591194968553459
756,445.1734,311.8177,2964,2081,0.7020917678812416
755,312.9774,221.659,48,23,0.4791666666666667
754,246.881,176.5683,14,3,0.21428571428571427
753,398.9342,278.2293,4836,4708,0.9735318444995864
752,465.0312,323.302,80,71,0.8875
751,332.8381,233.1534,177,127,0.7175141242937854
750,266.7438,188.0722,34,14,0.4117647058823529
749,200.6533,142.9805,10,6,0.6
748,484.8841,334.782,19,5,0.2631578947368421
747,418.7875,289.7122,3324,3279,0.9864620938628159
746,352.6922,244.6405,4995,4582,0.9173173173173174
745,286.5984,199.5664,28,7,0.25
744,220.5083,154.4864,14,0,0.0
743,438.6365,301.1902,3341,3252,0.9733612690811134
742,154.4273,109.3933,6,3,0.5
741,372.5406,256.1216,7688,7249,0.94289802289282
740,306.4464,211.0518,32,15,0.46875
739,458.4807,312.6643,1443,1379,0.9556479556479557
738,240.3549,165.9796,16,4,0.25
737,392.3838,267.5979,7342,7110,0.9684009806592209
736,326.2882,222.5308,75,26,0.3466666666666667
735,478.3213,324.1347,41,25,0.6097560975609756
734,174.2698,120.9017,8,2,0.25
733,412.2231,279.0691,4635,4532,0.9777777777777777
732,260.1943,177.4633,29,6,0.20689655172413793
731,108.2044,75.8071,0,0,
730,346.1252,234.004,4471,3999,0.8944307761127265
729,432.0584,290.5371,3676,3600,0.9793253536452666
728,194.1044,132.3939,12,2,0.16666666666666666
727,280.0282,188.9392,31,6,0.1935483870967742
726,365.9583,245.4727,9697,9066,0.9349283283489739
725,451.8905,302.0012,3511,3396,0.9672457989176872
724,299.8576,200.4088,49,13,0.2653061224489796
723,385.7876,256.9371,11733,11291,0.9623284752407739
722,471.7199,313.4622,93,73,0.7849462365591398
721,213.9324,143.8748,14,3,0.21428571428571427
720,128.0242,87.3208,1,1,
719,491.5465,324.9212,28,9,0.32142857142857145
718,405.6136,268.3982,9751,9531,0.9774382114654907
717,319.6827,211.8738,56,20,0.35714285714285715
716,233.7557,155.3466,23,5,0.21739130434782608
715,425.4372,279.8563,4731,4647,0.9822447685478757
714,147.8398,98.8111,8,3,0.375
713,339.505,223.334,255,204,0.8
712,445.2584,291.3116,4011,3934,0.9808027923211169
711,253.5749,166.8115,25,5,0.2
710,359.3243,234.7913,12437,11624,0.9346305379110718
709,465.0774,302.7647,1489,1434,0.9630624580255205
708,273.3913,178.2714,32,10,0.3125
707,379.1413,246.2453,16093,15298,0.9505996395948549
706,484.8946,314.2159,41,27,0.6585365853658537
705,167.6517,110.2871,6,3,0.5
704,293.205,189.7268,37,9,0.24324324324324326
831,397.4839,318.3122,69,56,0.8115942028985508
830,147.3473,118.758,24,5,0.20833333333333334
829,371.2104,296.2709,547,510,0.9323583180987203
828,246.1312,196.5036,16,8,0.5
827,121.0825,96.7166,0,0,
826,344.9356,274.2293,1360,1298,0.9544117647058824
825,443.7461,351.9483,27,16,0.5925925925925926
824,219.8564,174.463,13,2,0.15384615384615385
823,318.6588,252.1869,57,40,0.7017543859649122
822,417.4688,329.905,66,58,0.8787878787878788
821,193.5786,152.4219,7,4,0.5714285714285714
820,292.3797,230.1444,25,10,0.4
819,391.1896,307.8609,423,397,0.9385342789598109
818,364.9078,285.8163,2209,2113,0.9565414214576732
817,463.7216,363.5298,0,0,
816,266.0973,208.1007,15,7,0.4666666666666667
815,167.2966,130.3805,4,1,
814,437.4387,341.4835,55,41,0.7454545454545455
813,338.6237,263.7703,2644,2467,0.9330559757942511
812,239.8113,186.0563,16,3,0.1875
811,411.1528,319.4364,420,399,0.95
810,141.0074,108.3379,5,2,0.4
809,312.3358,241.7235,29,19,0.6551724137931034
808,384.8645,297.3876,1879,1830,0.9739222990952634
807,213.5192,164.0109,9,3,0.3333333333333333
806,457.395,353.0496,30,19,0.6333333333333333
805,286.0434,219.6755,21,8,0.38095238095238093
804,358.5721,275.3375,3856,3700,0.9595435684647303
803,431.1032,330.9984,277,266,0.9602888086642599
802,187.2194,141.963,13,6,0.46153846153846156
801,259.7452,197.6252,19,3,0.15789473684210525
800,332.2753,253.2859,1981,1837,0.9273094396769308
799,404.8073,308.9457,1419,1386,0.9767441860465116
798,114.7057,86.2957,0,0,
797,305.9728,231.232,33,12,0.36363636363636365
796,378.5068,286.891,3322,3208,0.9656833232992174
795,451.0412,342.5494,58,45,0.7758620689655172
794,233.4391,175.573,14,3,0.21428571428571427
793,160.9069,119.9141,5,3,0.6
792,97.5305,71.0754,0,0,
791,424.7378,320.4921,1123,1087,0.9679430097951914
790,352.2006,264.8338,4286,4066,0.948670088660756
789,279.6622,209.1755,21,6,0.2857142857142857
788,470.969,354.0906,19,8,0.42105263157894735
787,398.4293,298.432,2487,2408,0.9682348210695617
786,207.1214,153.518,9,3,0.3333333333333333
785,325.8872,242.7739,92,61,0.6630434782608695
784,444.658,332.0282,933,901,0.9657020364415863
783,134.5739,97.8619,8,4,0.5
782,253.3418,187.1156,17,6,0.35294117647058826
781,372.114,276.3692,4405,4212,0.9561861520998864
780,299.565,220.7103,30,10,0.3333333333333333
779,418.341,309.9631,2450,2392,0.976326530612245
778,180.7873,131.4582,7,2,0.2857142857142857
777,464.5685,343.5558,38,23,0.6052631578947368
776,345.7904,254.3029,4162,3905,0.9382508409418548
775,227.0074,165.0512,7,1,0.14285714285714285
774,392.0166,287.8943,3384,3293,0.9731087470449172
773,273.2309,198.6421,19,5,0.2631578947368421
772,438.2431,321.4852,2102,2042,0.9714557564224549
771,319.4562,232.2321,53,21,0.39622641509433965
770,365.6826,265.8215,5348,5158,0.9644727000747944
769,411.9098,299.4105,2772,2703,0.9751082251082251
768,458.1373,332.9993,89,75,0.8426966292134831
895,440.8571,390.9432,0,0,
894,408.4578,358.5694,0,0,
893,434.7239,380.6173,0,0,
892,382.192,336.5199,15,4,0.26666666666666666
891,355.9255,314.469,24,10,0.4166666666666667
890,329.659,292.4159,32,12,0.375
889,297.256,260.044,18,7,0.3888888888888889
888,323.5187,282.0929,23,12,0.5217391304347826
887,349.7814,304.1407,27,10,0.37037037037037035
886,376.0448,326.1868,20,5,0.25
885,402.3085,348.2318,27,15,0.5555555555555556
884,428.5718,370.2762,0,0,
883,270.9936,237.9928,9,2,0.2222222222222222
882,244.732,215.9392,15,4,0.26666666666666666
881,218.4712,193.8816,4,2,
880,291.0919,249.7057,21,5,0.23809523809523808
879,317.3526,271.7499,40,24,0.6
878,343.6137,293.7933,31,17,0.5483870967741935
877,369.8754,315.8358,28,15,0.5357142857142857
876,396.1375,337.8775,24,12,0.5
875,422.4,359.9191,2,2,
874,448.6628,381.9599,0,0,
873,264.832,227.6609,12,1,0.08333333333333333
872,238.5729,205.6143,12,3,0.25
871,212.3156,183.5654,8,1,0.125
870,186.0607,161.5136,16,2,0.125
869,159.8089,139.4574,4,1,
868,133.5623,117.3941,7,3,0.42857142857142855
867,107.3262,95.3177,0,0,
866,416.2069,349.5448,20,9,0.45
865,442.4699,371.5842,0,0,
864,389.9444,327.5051,38,25,0.6578947368421053
863,363.6818,305.4656,49,36,0.7346938775510204
862,337.4197,283.4256,57,40,0.7017543859649122
861,311.1582,261.3851,30,21,0.7
860,284.8972,239.3447,30,9,0.3
859,258.6369,217.3032,12,3,0.25
858,232.3774,195.2616,14,5,0.35714285714285715
857,206.1191,173.2192,3,1,
856,179.8631,151.175,7,1,0.14285714285714285
855,436.2555,361.1918,2,2,
854,409.991,339.1532,35,23,0.6571428571428571
853,153.6099,129.1292,8,2,0.25
852,383.7267,317.1142,39,25,0.6410256410256411
851,357.4623,295.0753,83,61,0.7349397590361446
850,127.3615,107.0799,0,0,
849,331.1979,273.0361,348,321,0.9224137931034483
848,304.9334,250.997,30,15,0.5
847,278.6691,228.958,27,8,0.2962962962962963
846,456.2853,372.8208,0,0,
845,101.1221,85.0246,0,0,
844,430.0184,350.7817,33,25,0.7575757575757576
843,252.4046,206.9185,19,5,0.2631578947368421
842,403.7506,328.7428,35,27,0.7714285714285715
841,377.4829,306.703,58,48,0.8275862068965517
840,226.1406,184.8789,12,1,0.08333333333333333
839,351.2142,284.6636,581,534,0.919104991394148
838,199.8759,162.839,12,5,0.4166666666666667
837,324.945,262.6241,831,764,0.9193742478941035
836,173.6115,140.799,9,3,0.3333333333333333
835,450.0279,362.3938,3,3,
834,298.6752,240.584,29,13,0.4482758620689655
833,423.7565,340.3529,33,16,0.48484848484848486
832,272.404,218.5438,22,8,0.36363636363636365
