channel_id,pad_cx,pad_cy,n_tag,n_hit,eff
398,534.9965,185.8953,0,0,
397,502.7736,174.1724,14,5,0.35714285714285715
396,470.5501,162.4503,25,9,0.36
395,438.326,150.7284,41,23,0.5609756097560976
394,406.1005,139.0076,251,182,0.7250996015936255
393,373.874,127.288,10,2,0.2
392,341.646,115.5698,11,4,0.36363636363636365
391,309.4155,103.8532,7,3,0.42857142857142855
390,277.1825,92.1395,7,3,0.42857142857142855
389,547.0273,186.0523,0,0,
388,514.8001,174.329,11,2,0.18181818181818182
387,482.5717,162.6066,13,1,0.07692307692307693
386,450.3415,150.885,22,7,0.3181818181818182
385,418.1098,139.1638,38,19,0.5
384,559.0359,186.2003,0,0,
511,517.5066,230.142,7,6,0.8571428571428571
510,465.3043,206.9018,1936,1598,0.8254132231404959
509,413.1015,183.6627,5609,4610,0.8218933856302372
508,497.5873,218.6703,1559,1227,0.7870429762668377
507,360.8991,160.4241,36,16,0.4444444444444444
506,445.3834,195.432,2893,2363,0.8167991704113378
505,529.8633,230.433,0,0,
504,308.6966,137.1869,11,4,0.36363636363636365
503,393.1792,172.1946,4152,3438,0.8280346820809249
502,477.6574,207.1948,1654,1409,0.8518742442563483
501,256.494,113.9519,5,1,0.2
500,340.9745,148.9585,35,9,0.2571428571428571
499,425.4505,183.9581,3779,2951,0.7808944165123048
498,509.9245,218.9535,931,754,0.8098818474758325
497,288.7689,125.7253,12,5,0.4166666666666667
496,373.2427,160.7225,66,36,0.5454545454545454
495,457.7147,195.7159,1767,1433,0.8109790605546123
494,542.1859,230.708,0,0,
493,204.2918,90.7201,4,0,
492,321.033,137.4891,10,3,0.3
491,405.5031,172.48,3443,2526,0.7336625036305547
490,489.9731,207.47,1385,1071,0.7732851985559567
489,236.5619,102.496,5,0,0.0
488,152.0896,67.4964,0,0,
487,522.2268,219.2207,0,0,
486,437.7578,184.2333,2731,2139,0.7832295862321494
485,353.2891,149.2459,24,7,0.2916666666666667
484,268.8204,114.2595,9,4,0.4444444444444444
483,184.3524,79.2749,0,0,
482,470.0076,195.9825,1451,1138,0.7842866988283942
481,385.5391,160.998,1320,1037,0.7856060606060606
480,110.37,48.8092,0,0,
479,502.2533,207.729,1088,830,0.7628676470588235
478,301.0708,126.0152,11,5,0.45454545454545453
477,417.7845,172.7454,3041,2418,0.7951331798750411
476,534.4961,219.4728,0,0,
475,216.603,91.037,8,5,0.625
474,333.3152,137.765,14,4,0.2857142857142857
473,450.026,184.4902,1893,1537,0.8119387216059165
472,248.8458,102.7896,7,5,0.7142857142857143
471,365.5552,149.5104,23,9,0.391304347826087
470,482.2646,196.2323,1124,897,0.7980427046263345
469,132.1373,56.0728,0,0,
468,514.5007,207.9728,403,326,0.8089330024813896
467,397.7919,161.253,2365,1847,0.7809725158562368
466,281.0835,114.5361,7,2,0.2857142857142857
465,546.7347,219.7111,0,0,
464,430.0258,172.9925,2607,2190,0.8400460299194477
463,164.3761,67.8288,0,0,
462,313.3171,126.278,11,5,0.45454545454545453
461,462.2575,184.7307,1383,1083,0.7830802603036876
460,345.5482,138.0173,16,7,0.4375
459,494.4877,196.4671,627,439,0.7001594896331739
458,196.6092,79.5745,0,0,
457,526.7163,208.2026,0,0,
456,377.7769,149.7542,34,24,0.7058823529411765
455,228.8381,91.3143,7,3,0.42857142857142855
454,410.0043,161.4895,2526,2041,0.8079968329374505
453,261.0647,103.051,10,5,0.5
452,442.2302,173.2231,1929,1596,0.8273716951788491
451,293.2894,114.7849,14,5,0.35714285714285715
450,474.4551,184.9561,655,500,0.7633587786259542
449,325.513,126.5175,7,2,0.2857142857142857
448,506.6791,196.688,163,129,0.7914110429447853
575,310.9691,158.9452,25,6,0.24
574,402.8835,205.1091,12339,10294,0.8342653375476132
573,494.7985,251.2725,1517,1232,0.8121292023731048
572,291.1408,147.5139,15,2,0.13333333333333333
571,383.0551,193.6743,11192,9007,0.804771265189421
570,474.9701,239.835,5107,3832,0.7503426669277462
569,199.2298,101.3555,5,1,0.2
568,271.3081,136.0823,18,4,0.2222222222222222
567,363.2228,182.2385,200,131,0.655
566,455.1383,228.397,9172,7142,0.7786742259049281
565,179.3944,89.9328,0,0,
564,435.3034,216.9582,11243,9111,0.8103708974473005
563,527.2203,263.1166,0,0,
562,343.3865,170.8021,56,32,0.5714285714285714
561,251.4687,124.6507,7,3,0.42857142857142855
560,507.3833,251.6753,59,33,0.559322033898305
559,415.4646,205.5186,11196,8845,0.7900142908181493
558,159.5497,78.5123,0,0,
557,323.5446,159.3648,39,9,0.23076923076923078
556,487.5426,240.2333,2814,2197,0.7807391613361763
555,231.6214,113.2187,14,5,0.35714285714285715
554,395.621,194.0778,10716,8897,0.8302538260544979
553,303.6962,147.927,13,3,0.23076923076923078
552,467.6979,228.7903,4528,3721,0.8217756183745583
551,139.6894,67.0966,0,0,
550,375.772,182.6364,7274,5828,0.8012097882870498
549,211.7641,101.7869,7,2,0.2857142857142857
548,447.8485,217.3458,7857,6364,0.809978363242968
547,519.9252,252.0558,0,0,
546,283.8403,136.488,18,8,0.4444444444444444
545,355.917,171.1932,54,23,0.42592592592592593
544,427.994,205.9001,9611,7807,0.8122984080740818
543,500.0709,240.6084,1197,957,0.7994987468671679
542,191.8934,90.3556,6,1,0.16666666666666666
541,263.9748,125.0482,11,4,0.36363636363636365
540,408.1335,194.453,9600,7975,0.8307291666666666
539,480.2117,229.1595,2559,1938,0.757327080890973
538,336.0544,159.7486,27,10,0.37037037037037035
537,119.8071,55.688,0,0,
536,388.2657,183.0042,8482,7049,0.8310539966988918
535,460.3467,217.7091,4180,3410,0.8157894736842105
534,532.4268,252.4152,0,0,
533,316.1831,148.3025,20,7,0.35
532,244.0974,113.6066,8,4,0.5
531,172.0044,78.9249,0,0,
530,512.5581,240.9619,65,47,0.7230769230769231
529,440.4752,206.2563,7086,5833,0.8231724527236804
528,368.39,171.5535,113,76,0.672566371681416
527,296.301,136.8547,7,2,0.2857142857142857
526,492.683,229.5066,1898,1440,0.7586933614330874
525,224.2045,102.1643,2,1,
524,420.5957,194.8022,7639,6271,0.820918968451368
523,348.5044,160.1005,30,15,0.5
522,276.4057,125.4044,12,7,0.5833333333333334
521,472.8009,218.0495,2249,1820,0.8092485549132948
520,400.7076,183.3456,7371,5943,0.8062678062678063
519,328.6075,148.6451,17,4,0.23529411764705882
518,525.0057,241.2954,0,0,
517,452.9108,206.5899,3591,2954,0.8226120857699805
516,380.8094,171.8864,3542,2903,0.8195934500282326
515,433.0117,195.1277,5204,4172,0.8016910069177555
514,505.1138,229.8337,1041,838,0.8049951969260326
513,485.2135,218.3691,1861,1397,0.7506716818914562
512,537.4159,241.6109,0,0,
576,514.6246,262.7091,27,13,0.48148148148148145
577,219.057,112.7797,11,3,0.2727272727272727
578,422.7087,216.5437,12694,10413,0.8203088073105405
579,330.7931,170.3765,47,14,0.2978723404255319
580,127.1522,66.6083,0,0,
581,442.5308,227.9782,10854,8624,0.7945457895706652
582,238.8788,124.2051,4,2,
583,350.6137,181.8076,68,34,0.5
584,462.351,239.4116,9592,7761,0.8091117597998332
585,146.9687,78.0211,0,0,
586,258.6967,135.6311,13,2,0.15384615384615385
587,482.1687,250.8449,5293,4008,0.7572265255998488
588,370.4316,193.2386,9737,7845,0.8056896374653384
589,501.9848,262.2779,61,42,0.6885245901639344
590,390.247,204.669,13273,11185,0.8426881639418368
591,278.5107,147.0578,17,6,0.35294117647058826
592,521.7991,273.7103,0,0,
593,410.0603,216.0998,13554,10389,0.766489597166888
594,166.7797,89.4384,2,0,
595,298.3225,158.485,21,3,0.14285714285714285
596,429.8721,227.5304,13533,10949,0.809059336436858
597,186.5871,100.8585,3,1,
598,318.1322,169.9123,34,9,0.2647058823529412
599,449.6822,238.9607,12521,9887,0.7896334158613529
600,206.3922,112.2805,3,0,
601,469.4907,250.391,9940,7167,0.72102615694165
602,337.94,181.34,67,27,0.40298507462686567
603,489.2988,261.821,2160,1735,0.8032407407407407
604,357.7461,192.7676,311,228,0.7331189710610932
605,509.1055,273.251,27,9,0.3333333333333333
606,226.1952,123.7039,8,3,0.375
607,377.5512,204.1957,13001,10213,0.7855549573109761
608,245.9971,135.1281,2,0,
609,397.3555,215.6236,14268,10929,0.7659798149705634
610,265.7979,146.5533,13,1,0.07692307692307693
611,417.1586,227.0515,14409,11672,0.8100492747588313
612,285.5979,157.9788,10,2,0.2
613,436.9609,238.4796,14002,11067,0.7903870875589202
614,305.3971,169.4047,17,1,0.058823529411764705
615,456.7627,249.9082,12098,9817,0.8114564390808398
616,173.8214,100.2819,2,0,
617,476.5642,261.3363,8434,6289,0.7456722788712354
618,325.1958,180.8313,28,7,0.25
619,496.3645,272.7647,57,33,0.5789473684210527
620,344.9941,192.2579,42,22,0.5238095238095238
621,516.1648,284.1931,20,3,0.15
622,364.7919,203.6852,8879,6874,0.7741862822389909
623,213.4071,123.1366,3,0,
624,384.5895,215.1119,12630,10464,0.8285035629453682
625,404.3868,226.5392,14659,11680,0.7967801350706051
626,252.9942,145.992,12,2,0.16666666666666666
627,424.1838,237.9667,14510,11099,0.764920744314266
628,272.7878,157.4203,10,1,0.1
629,443.9808,249.3942,13177,10701,0.8120968353950064
630,463.7775,260.8215,10786,8122,0.7530131652141665
631,312.3758,180.2762,23,3,0.13043478260869565
632,483.5741,272.2493,2251,1773,0.7876499333629498
633,351.9643,203.1326,374,277,0.7406417112299465
634,503.3701,283.6772,32,14,0.4375
635,411.3474,237.4175,10515,5528,0.5257251545411317
636,431.1417,248.8462,13978,11304,0.8086993847474603
637,450.9364,260.2742,11969,9979,0.8337371543153146
638,470.731,271.7025,7010,5477,0.7813124108416548
639,510.3199,294.5593,14,3,0.21428571428571427
703,398.9561,257.6972,10403,8297,0.7975583966163606
702,187.4608,121.753,2,1,
701,313.0162,201.1795,35,11,0.3142857142857143
700,418.7692,269.1467,7558,6040,0.7991532151362795
699,207.2679,133.2115,3,1,
698,438.5809,280.594,3230,2518,0.7795665634674923
697,332.8259,212.6284,46,25,0.5434782608695652
696,227.073,144.6646,9,3,0.3333333333333333
695,458.3912,292.0399,2677,2072,0.7740007471049682
694,352.6339,224.0761,7131,5807,0.8143317907726827
693,246.8768,156.1138,10,2,0.2
692,478.2004,303.4844,44,32,0.7272727272727273
691,372.4408,235.5208,10988,9069,0.8253549326538041
690,498.0082,314.9279,9,1,0.1111111111111111
689,121.3291,76.7049,0,0,
688,392.2463,246.9646,12700,10087,0.794251968503937
687,266.6793,167.5601,17,4,0.23529411764705882
686,141.1204,88.1594,0,0,
685,412.0511,258.4066,11959,9737,0.8141985115812359
684,286.4811,179.004,23,2,0.08695652173913043
683,431.8549,269.8476,7405,5926,0.800270087778528
682,160.9131,99.6075,7,1,0.14285714285714285
681,306.2821,190.4455,33,10,0.30303030303030304
680,451.6582,281.287,3567,2742,0.768713204373423
679,471.4606,292.7258,1181,916,0.7756138865368332
678,326.0822,201.8859,42,16,0.38095238095238093
677,491.2624,304.1637,21,11,0.5238095238095238
676,180.7064,111.0511,4,1,
675,345.8821,213.3244,289,205,0.7093425605536332
674,200.5005,122.4917,4,1,
673,365.6814,224.762,11684,9318,0.797500855871277
672,220.2949,133.9297,6,1,0.16666666666666666
671,385.4802,236.1986,13427,10692,0.7963059506963581
670,405.2788,247.6348,13363,10354,0.7748260121230263
669,240.0895,145.3662,4,1,
668,425.0767,259.07,12389,10034,0.8099120187262895
667,259.884,156.8017,14,6,0.42857142857142855
666,444.8746,270.5046,7714,6267,0.8124189784806845
665,279.6786,168.2358,28,6,0.21428571428571427
664,464.6725,281.9385,3971,2895,0.7290355074288593
663,484.4697,293.3725,73,45,0.6164383561643836
662,299.4733,179.6695,35,11,0.3142857142857143
661,504.2669,304.8057,11,2,0.18181818181818182
660,104.5448,60.2851,0,0,
659,319.2679,191.1022,41,11,0.2682926829268293
658,114.4485,66.0033,0,0,
657,339.0627,202.5348,84,46,0.5476190476190477
656,358.8578,213.9666,10039,8308,0.8275724673772288
655,134.2382,77.4287,0,0,
654,378.6528,225.3981,13554,10925,0.8060351187841228
653,398.4475,236.8299,14251,11486,0.8059785278226089
652,418.2423,248.2607,14099,11458,0.8126817504787573
651,154.0294,88.855,0,0,
650,438.0372,259.6917,12513,9941,0.7944537680811956
649,457.832,271.122,7617,5914,0.7764211631876067
648,477.6269,282.5526,1640,1285,0.7835365853658537
647,497.4219,293.9826,26,10,0.38461538461538464
646,193.614,111.7091,4,2,
645,233.2005,134.5644,6,5,0.8333333333333334
644,292.5818,168.8482,18,3,0.16666666666666666
643,332.1699,191.7046,55,30,0.5454545454545454
642,371.7587,214.5609,13195,10741,0.8140204622963244
641,391.5529,225.9893,14538,11914,0.8195074975925162
640,490.5252,283.131,57,37,0.6491228070175439
767,478.0239,344.5066,9,4,0.4444444444444444
766,431.7949,310.9189,1692,1330,0.7860520094562647
765,451.6731,322.4204,857,623,0.7269544924154026
764,385.5659,277.3313,3001,2443,0.81406197934022
763,471.5448,333.9159,14,7,0.5
762,405.4419,288.833,2066,1670,0.8083252662149081
761,339.3373,243.7432,1713,1298,0.7577349678925861
760,425.3107,300.3283,1867,1576,0.8441349758971612
759,359.2101,255.2458,3465,2412,0.6961038961038961
758,293.1089,210.1559,16,8,0.5
757,379.0752,266.7409,3919,3166,0.8078591477417708
756,445.1734,311.8177,1598,1127,0.7052565707133918
755,312.9774,221.659,28,10,0.35714285714285715
754,246.881,176.5683,17,2,0.11764705882352941
753,398.9342,278.2293,2959,2374,0.8022980736735383
752,465.0312,323.302,49,38,0.7755102040816326
751,332.8381,233.1534,95,71,0.7473684210526316
750,266.7438,188.0722,10,5,0.5
749,200.6533,142.9805,5,1,0.2
748,484.8841,334.782,9,4,0.4444444444444444
747,418.7875,289.7122,2036,1599,0.7853634577603144
746,352.6922,244.6405,3223,2581,0.8008067018305927
745,286.5984,199.5664,11,2,0.18181818181818182
744,220.5083,154.4864,2,2,
743,438.6365,301.1902,1991,1469,0.7378201908588649
742,154.4273,109.3933,1,0,
741,372.5406,256.1216,4763,3839,0.8060046189376443
740,306.4464,211.0518,20,8,0.4
739,458.4807,312.6643,914,679,0.7428884026258206
738,240.3549,165.9796,7,6,0.8571428571428571
737,392.3838,267.5979,4562,3636,0.7970188513809733
736,326.2882,222.5308,34,13,0.38235294117647056
735,478.3213,324.1347,23,6,0.2608695652173913
734,174.2698,120.9017,2,1,
733,412.2231,279.0691,2799,2240,0.8002858163629868
732,260.1943,177.4633,6,2,0.3333333333333333
731,108.2044,75.8071,0,0,
730,346.1252,234.004,2705,2029,0.7500924214417745
729,432.0584,290.5371,2217,1802,0.8128101037437979
728,194.1044,132.3939,4,1,
727,280.0282,188.9392,19,3,0.15789473684210525
726,365.9583,245.4727,6086,4926,0.8093986197831088
725,451.8905,302.0012,2232,1590,0.7123655913978495
724,299.8576,200.4088,19,10,0.5263157894736842
723,385.7876,256.9371,7188,5943,0.8267946577629383
722,471.7199,313.4622,48,34,0.7083333333333334
721,213.9324,143.8748,8,4,0.5
720,128.0242,87.3208,0,0,
719,491.5465,324.9212,15,2,0.13333333333333333
718,405.6136,268.3982,5906,4851,0.8213681002370471
717,319.6827,211.8738,33,15,0.45454545454545453
716,233.7557,155.3466,8,2,0.25
715,425.4372,279.8563,3005,2364,0.7866888519134775
714,147.8398,98.8111,1,1,
713,339.505,223.334,164,116,0.7073170731707317
712,445.2584,291.3116,2548,1905,0.7476452119309263
711,253.5749,166.8115,9,2,0.2222222222222222
710,359.3243,234.7913,7651,5856,0.7653901450790747
709,465.0774,302.7647,965,713,0.738860103626943
708,273.3913,178.2714,11,6,0.5454545454545454
707,379.1413,246.2453,9885,8152,0.8246838644410723
706,484.8946,314.2159,24,7,0.2916666666666667
705,167.6517,110.2871,2,0,
704,293.205,189.7268,18,5,0.2777777777777778
831,397.4839,318.3122,35,20,0.5714285714285714
830,147.3473,118.758,4,2,
829,371.2104,296.2709,301,245,0.813953488372093
828,246.1312,196.5036,11,5,0.45454545454545453
827,121.0825,96.7166,0,0,
826,344.9356,274.2293,861,675,0.7839721254355401
825,443.7461,351.9483,0,0,
824,219.8564,174.463,7,5,0.7142857142857143
823,318.6588,252.1869,35,16,0.45714285714285713
822,417.4688,329.905,41,20,0.4878048780487805
821,193.5786,152.4219,2,1,
820,292.3797,230.1444,16,5,0.3125
819,391.1896,307.8609,267,207,0.7752808988764045
818,364.9078,285.8163,1452,1240,0.8539944903581267
817,463.7216,363.5298,0,0,
816,266.0973,208.1007,6,2,0.3333333333333333
815,167.2966,130.3805,9,3,0.3333333333333333
814,437.4387,341.4835,30,17,0.5666666666666667
813,338.6237,263.7703,1673,1338,0.7997609085475195
812,239.8113,186.0563,11,3,0.2727272727272727
811,411.1528,319.4364,258,194,0.751937984496124
810,141.0074,108.3379,6,3,0.5
809,312.3358,241.7235,20,7,0.35
808,384.8645,297.3876,1099,901,0.8198362147406734
807,213.5192,164.0109,4,3,
806,457.395,353.0496,0,0,
805,286.0434,219.6755,10,4,0.4
804,358.5721,275.3375,2360,1925,0.815677966101695
803,431.1032,330.9984,182,124,0.6813186813186813
802,187.2194,141.963,9,3,0.3333333333333333
801,259.7452,197.6252,7,4,0.5714285714285714
800,332.2753,253.2859,1223,995,0.8135731807031888
799,404.8073,308.9457,994,784,0.7887323943661971
798,114.7057,86.2957,0,0,
797,305.9728,231.232,16,9,0.5625
796,378.5068,286.891,2091,1758,0.8407460545193687
795,451.0412,342.5494,27,14,0.5185185185185185
794,233.4391,175.573,8,1,0.125
793,160.9069,119.9141,3,1,
792,97.5305,71.0754,0,0,
791,424.7378,320.4921,724,560,0.7734806629834254
790,352.2006,264.8338,2645,2143,0.8102079395085067
789,279.6622,209.1755,7,3,0.42857142857142855
788,470.969,354.0906,0,0,
787,398.4293,298.432,1634,1292,0.7906976744186046
786,207.1214,153.518,3,1,
785,325.8872,242.7739,62,44,0.7096774193548387
784,444.658,332.0282,594,474,0.797979797979798
783,134.5739,97.8619,0,0,
782,253.3418,187.1156,10,4,0.4
781,372.114,276.3692,2692,2247,0.8346953937592868
780,299.565,220.7103,20,12,0.6
779,418.341,309.9631,1514,1277,0.8434610303830912
778,180.7873,131.4582,0,0,
777,464.5685,343.5558,16,9,0.5625
776,345.7904,254.3029,2589,2088,0.8064889918887601
775,227.0074,165.0512,6,0,0.0
774,392.0166,287.8943,2087,1691,0.8102539530426449
773,273.2309,198.6421,15,4,0.26666666666666666
772,438.2431,321.4852,1357,1019,0.7509211495946941
771,319.4562,232.2321,29,16,0.5517241379310345
770,365.6826,265.8215,3362,2789,0.8295657346817371
769,411.9098,299.4105,1787,1367,0.7649692221600448
768,458.1373,332.9993,46,30,0.6521739130434783
895,440.8571,390.9432,0,0,
894,408.4578,358.5694,0,0,
893,434.7239,380.6173,0,0,
892,382.192,336.5199,13,4,0.3076923076923077
891,355.9255,314.469,12,5,0.4166666666666667
890,329.659,292.4159,14,3,0.21428571428571427
889,297.256,260.044,12,4,0.3333333333333333
888,323.5187,282.0929,12,3,0.25
887,349.7814,304.1407,16,5,0.3125
886,376.0448,326.1868,7,2,0.2857142857142857
885,402.3085,348.2318,9,2,0.2222222222222222
884,428.5718,370.2762,0,0,
883,270.9936,237.9928,6,3,0.5
882,244.732,215.9392,7,4,0.5714285714285714
881,218.4712,193.8816,5,2,0.4
880,291.0919,249.7057,15,4,0.26666666666666666
879,317.3526,271.7499,21,7,0.3333333333333333
878,343.6137,293.7933,25,14,0.56
877,369.8754,315.8358,15,5,0.3333333333333333
876,396.1375,337.8775,10,4,0.4
875,422.4,359.9191,0,0,
874,448.6628,381.9599,0,0,
873,264.832,227.6609,6,1,0.16666666666666666
872,238.5729,205.6143,10,5,0.5
871,212.3156,183.5654,8,3,0.375
870,186.0607,161.5136,3,0,
869,159.8089,139.4574,2,1,
868,133.5623,117.3941,0,0,
867,107.3262,95.3177,0,0,
866,416.2069,349.5448,0,0,
865,442.4699,371.5842,0,0,
864,389.9444,327.5051,23,11,0.4782608695652174
863,363.6818,305.4656,22,9,0.4090909090909091
862,337.4197,283.4256,18,7,0.3888888888888889
861,311.1582,261.3851,25,9,0.36
860,284.8972,239.3447,11,6,0.5454545454545454
859,258.6369,217.3032,8,5,0.625
858,232.3774,195.2616,5,0,0.0
857,206.1191,173.2192,4,0,
856,179.8631,151.175,4,1,
855,436.2555,361.1918,0,0,
854,409.991,339.1532,17,4,0.23529411764705882
853,153.6099,129.1292,3,1,
852,383.7267,317.1142,27,11,0.4074074074074074
851,357.4623,295.0753,24,15,0.625
850,127.3615,107.0799,0,0,
849,331.1979,273.0361,202,150,0.7425742574257426
848,304.9334,250.997,16,11,0.6875
847,278.6691,228.958,11,2,0.18181818181818182
846,456.2853,372.8208,0,0,
845,101.1221,85.0246,0,0,
844,430.0184,350.7817,0,0,
843,252.4046,206.9185,6,3,0.5
842,403.7506,328.7428,18,7,0.3888888888888889
841,377.4829,306.703,34,16,0.47058823529411764
840,226.1406,184.8789,7,2,0.2857142857142857
839,351.2142,284.6636,390,306,0.7846153846153846
838,199.8759,162.839,9,3,0.3333333333333333
837,324.945,262.6241,547,452,0.8263254113345521
836,173.6115,140.799,3,0,
835,450.0279,362.3938,0,0,
834,298.6752,240.584,9,2,0.2222222222222222
833,423.7565,340.3529,18,13,0.7222222222222222
832,272.404,218.5438,11,2,0.18181818181818182
