run,subrun,tag,stamp,events,beam_type
run_100,stat090_0002,001,2026-07-28T21:29,8313,neutrons
run_100,stat090_0002,002,2026-07-28T21:29,8358,neutrons
run_100,stat090_0002,003,2026-07-28T21:29,8338,neutrons
run_100,stat090_0002,004,2026-07-28T21:29,8316,neutrons
run_100,stat090_0002,005,2026-07-28T21:29,8368,neutrons
run_100,stat090_0002,006,2026-07-28T21:29,8330,neutrons
run_100,stat090_0002,007,2026-07-28T21:29,8372,neutrons
run_100,stat090_0002,008,2026-07-28T21:29,8361,neutrons
run_100,stat090_0002,009,2026-07-28T21:29,8304,neutrons
run_100,stat090_0002,010,2026-07-28T21:29,2284,neutrons
run_100,stat090_0003,000,2026-07-28T22:30,8353,neutrons
run_100,stat090_0003,001,2026-07-28T22:30,8364,neutrons
run_100,stat090_0003,002,2026-07-28T22:30,8306,neutrons
run_100,stat090_0003,003,2026-07-28T22:30,8319,neutrons
run_100,stat090_0003,004,2026-07-28T22:30,8367,neutrons
run_100,stat090_0003,005,2026-07-28T22:30,8304,neutrons
run_100,stat090_0003,006,2026-07-28T22:30,8324,neutrons
run_100,stat090_0003,007,2026-07-28T22:30,8347,neutrons
run_100,stat090_0003,008,2026-07-28T22:30,8346,neutrons
run_100,stat090_0003,009,2026-07-28T22:30,8406,neutrons
run_100,stat090_0003,010,2026-07-28T22:30,3842,neutrons
run_100,stat090_0004,000,2026-07-28T23:30,8335,neutrons
run_100,stat090_0004,001,2026-07-28T23:30,8351,neutrons
run_100,stat090_0004,002,2026-07-28T23:30,8373,neutrons
run_100,stat090_0004,003,2026-07-28T23:30,8307,neutrons
run_100,stat090_0004,004,2026-07-28T23:30,8334,neutrons
run_100,stat090_0004,005,2026-07-28T23:30,8377,neutrons
run_100,stat090_0004,006,2026-07-28T23:30,8327,neutrons
run_100,stat090_0004,007,2026-07-28T23:30,8320,neutrons
run_100,stat090_0004,008,2026-07-28T23:30,8398,neutrons
run_100,stat090_0004,009,2026-07-28T23:30,8360,neutrons
run_100,stat090_0004,010,2026-07-28T23:30,8357,neutrons
run_100,stat090_0004,011,2026-07-28T23:30,8348,neutrons
run_100,stat090_0004,012,2026-07-28T23:30,1149,neutrons
run_100,stat090_0005,000,2026-07-29T00:30,8404,neutrons
run_100,stat090_0005,001,2026-07-29T00:30,8306,neutrons
run_100,stat090_0005,002,2026-07-29T00:30,8341,neutrons
run_100,stat090_0005,003,2026-07-29T00:30,8319,neutrons
run_100,stat090_0005,004,2026-07-29T00:30,8372,neutrons
run_100,stat090_0005,005,2026-07-29T00:30,8370,neutrons
run_100,stat090_0005,006,2026-07-29T00:30,8348,neutrons
run_100,stat090_0005,007,2026-07-29T00:30,8361,neutrons
run_100,stat090_0005,008,2026-07-29T00:30,8319,neutrons
run_100,stat090_0005,009,2026-07-29T00:30,8352,neutrons
run_100,stat090_0005,010,2026-07-29T00:30,8366,neutrons
run_100,stat090_0005,011,2026-07-29T00:30,8382,neutrons
run_100,stat090_0005,012,2026-07-29T00:30,679,neutrons
run_100,stat090_0006,000,2026-07-29T01:31,8319,neutrons
run_100,stat090_0006,001,2026-07-29T01:31,8392,neutrons
run_100,stat090_0006,002,2026-07-29T01:31,8351,neutrons
run_100,stat090_0006,003,2026-07-29T01:31,8318,neutrons
run_100,stat090_0006,004,2026-07-29T01:31,8307,neutrons
run_100,stat090_0006,005,2026-07-29T01:31,8318,neutrons
run_100,stat090_0006,006,2026-07-29T01:31,8323,neutrons
run_100,stat090_0006,007,2026-07-29T01:31,8380,neutrons
run_100,stat090_0006,008,2026-07-29T01:31,8347,neutrons
run_100,stat090_0006,009,2026-07-29T01:31,8371,neutrons
run_100,stat090_0006,010,2026-07-29T01:31,8368,neutrons
run_100,stat090_0006,011,2026-07-29T01:31,8310,neutrons
run_100,stat090_0006,012,2026-07-29T01:31,868,neutrons
run_100,stat090_0007,000,2026-07-29T02:31,8373,neutrons
run_100,stat090_0007,001,2026-07-29T02:31,8377,neutrons
run_100,stat090_0007,002,2026-07-29T02:31,8346,neutrons
run_100,stat090_0007,003,2026-07-29T02:31,8347,neutrons
run_100,stat090_0007,004,2026-07-29T02:31,8339,neutrons
run_100,stat090_0007,005,2026-07-29T02:31,8341,neutrons
run_100,stat090_0007,006,2026-07-29T02:31,8403,neutrons
run_100,stat090_0007,007,2026-07-29T02:31,8342,neutrons
run_100,stat090_0007,008,2026-07-29T02:31,8350,neutrons
run_100,stat090_0007,009,2026-07-29T02:31,8399,neutrons
run_100,stat090_0007,010,2026-07-29T02:31,8313,neutrons
run_100,stat090_0007,011,2026-07-29T02:31,8352,neutrons
run_100,stat090_0007,012,2026-07-29T02:31,1116,neutrons
run_100,stat090_0008,000,2026-07-29T03:32,8336,neutrons
run_100,stat090_0008,001,2026-07-29T03:32,8391,neutrons
run_100,stat090_0008,002,2026-07-29T03:32,8368,neutrons
run_100,stat090_0008,003,2026-07-29T03:32,8323,neutrons
run_100,stat090_0008,004,2026-07-29T03:32,8404,neutrons
run_100,stat090_0008,005,2026-07-29T03:32,8320,neutrons
run_100,stat090_0008,006,2026-07-29T03:32,8399,neutrons
run_100,stat090_0008,007,2026-07-29T03:32,8328,neutrons
run_100,stat090_0008,008,2026-07-29T03:32,8336,neutrons
run_100,stat090_0008,009,2026-07-29T03:32,8373,neutrons
run_100,stat090_0008,010,2026-07-29T03:32,8330,neutrons
run_100,stat090_0008,011,2026-07-29T03:32,8329,neutrons
run_100,stat090_0008,012,2026-07-29T03:32,717,neutrons
run_100,stat090_0009,000,2026-07-29T04:32,8358,neutrons
run_100,stat090_0009,001,2026-07-29T04:32,8376,neutrons
run_100,stat090_0009,002,2026-07-29T04:32,8325,neutrons
run_100,stat090_0009,003,2026-07-29T04:32,8306,neutrons
run_100,stat090_0009,004,2026-07-29T04:32,8346,neutrons
run_100,stat090_0009,005,2026-07-29T04:32,8337,neutrons
run_100,stat090_0009,006,2026-07-29T04:32,8311,neutrons
run_100,stat090_0009,007,2026-07-29T04:32,8352,neutrons
run_100,stat090_0009,008,2026-07-29T04:32,8328,neutrons
run_100,stat090_0009,009,2026-07-29T04:32,8326,neutrons
run_100,stat090_0009,010,2026-07-29T04:32,8363,neutrons
run_100,stat090_0009,011,2026-07-29T04:32,6545,neutrons
run_100,stat090_0010,000,2026-07-29T05:33,8374,neutrons
run_100,stat090_0010,001,2026-07-29T05:33,8337,neutrons
run_100,stat090_0010,002,2026-07-29T05:33,8356,neutrons
run_100,stat090_0010,003,2026-07-29T05:33,8381,neutrons
run_100,stat090_0010,004,2026-07-29T05:33,8340,neutrons
run_100,stat090_0010,005,2026-07-29T05:33,8312,neutrons
run_100,stat090_0010,006,2026-07-29T05:33,8370,neutrons
run_100,stat090_0010,007,2026-07-29T05:33,8333,neutrons
run_100,stat090_0010,008,2026-07-29T05:33,8310,neutrons
run_100,stat090_0010,009,2026-07-29T05:33,8338,neutrons
run_100,stat090_0010,010,2026-07-29T05:33,8314,neutrons
run_100,stat090_0010,011,2026-07-29T05:33,8321,neutrons
run_100,stat090_0010,012,2026-07-29T05:33,5904,neutrons
run_100,stat090_0011,000,2026-07-29T06:33,8392,neutrons
run_100,stat090_0011,001,2026-07-29T06:33,8351,neutrons
run_100,stat090_0011,002,2026-07-29T06:33,8365,neutrons
run_100,stat090_0011,003,2026-07-29T06:33,8331,neutrons
run_100,stat090_0011,004,2026-07-29T06:33,8309,neutrons
run_100,stat090_0011,005,2026-07-29T06:33,8371,neutrons
run_100,stat090_0011,006,2026-07-29T06:33,8371,neutrons
run_100,stat090_0011,007,2026-07-29T06:33,8337,neutrons
run_100,stat090_0011,008,2026-07-29T06:33,8315,neutrons
run_100,stat090_0011,009,2026-07-29T06:33,8311,neutrons
run_100,stat090_0011,010,2026-07-29T06:33,8376,neutrons
run_100,stat090_0011,011,2026-07-29T06:33,8317,neutrons
run_100,stat090_0011,012,2026-07-29T06:33,4853,neutrons
run_100,stat090_0012,000,2026-07-29T07:33,8307,neutrons
run_100,stat090_0012,001,2026-07-29T07:33,8382,neutrons
run_100,stat090_0012,002,2026-07-29T07:33,8340,neutrons
run_100,stat090_0012,003,2026-07-29T07:33,8353,neutrons
run_100,stat090_0012,004,2026-07-29T07:33,8403,neutrons
run_100,stat090_0012,005,2026-07-29T07:33,8383,neutrons
run_100,stat090_0012,006,2026-07-29T07:33,8318,neutrons
run_100,stat090_0012,007,2026-07-29T07:33,8332,neutrons
run_100,stat090_0012,008,2026-07-29T07:33,8384,neutrons
run_100,stat090_0012,009,2026-07-29T07:33,8361,neutrons
run_100,stat090_0012,010,2026-07-29T07:33,8402,neutrons
run_100,stat090_0012,011,2026-07-29T07:33,7788,neutrons
run_100,stat090_0013,000,2026-07-29T08:34,8313,neutrons
run_100,stat090_0013,001,2026-07-29T08:34,8317,neutrons
run_100,stat090_0013,002,2026-07-29T08:34,8349,neutrons
run_100,stat090_0013,003,2026-07-29T08:34,8362,neutrons
run_100,stat090_0013,004,2026-07-29T08:34,8363,neutrons
run_100,stat090_0013,005,2026-07-29T08:34,8343,neutrons
run_100,stat090_0013,006,2026-07-29T08:34,8361,neutrons
run_100,stat090_0013,007,2026-07-29T08:34,8345,neutrons
run_100,stat090_0013,008,2026-07-29T08:34,8314,neutrons
run_100,stat090_0013,009,2026-07-29T08:34,8324,neutrons
run_100,stat090_0013,010,2026-07-29T08:34,8385,neutrons
run_100,stat090_0013,011,2026-07-29T08:34,186,neutrons
run_100,stat090_0014,000,2026-07-29T09:34,8396,neutrons
run_100,stat090_0014,001,2026-07-29T09:34,8388,neutrons
run_100,stat090_0014,002,2026-07-29T09:34,8337,neutrons
run_100,stat090_0014,003,2026-07-29T09:34,8306,neutrons
run_100,stat090_0014,004,2026-07-29T09:34,8305,neutrons
run_100,stat090_0014,005,2026-07-29T09:34,8346,neutrons
run_100,stat090_0014,006,2026-07-29T09:34,4961,neutrons
run_101,cosbounce_cos_0000,000,2026-07-29T10:16,8325,cosmics
run_101,cosbounce_cos_0000,001,2026-07-29T10:16,8322,cosmics
run_101,cosbounce_cos_0000,002,2026-07-29T10:16,3077,cosmics
run_102,stat090_0000,000,2026-07-29T10:30,8309,neutrons
run_102,stat090_0000,001,2026-07-29T10:30,8339,neutrons
run_102,stat090_0000,002,2026-07-29T10:30,8348,neutrons
run_102,stat090_0000,003,2026-07-29T10:30,8321,neutrons
run_102,stat090_0000,004,2026-07-29T10:30,8328,neutrons
run_102,stat090_0000,005,2026-07-29T10:30,8328,neutrons
run_102,stat090_0000,006,2026-07-29T10:30,8320,neutrons
run_102,stat090_0000,007,2026-07-29T10:30,8372,neutrons
run_102,stat090_0000,008,2026-07-29T10:30,8360,neutrons
run_102,stat090_0000,009,2026-07-29T10:30,8342,neutrons
run_102,stat090_0000,010,2026-07-29T10:30,8335,neutrons
run_102,stat090_0000,011,2026-07-29T10:30,5515,neutrons
run_102,stat090_0001,000,2026-07-29T11:30,8386,neutrons
run_102,stat090_0001,001,2026-07-29T11:30,8352,neutrons
run_102,stat090_0001,002,2026-07-29T11:30,8304,neutrons
run_102,stat090_0001,003,2026-07-29T11:30,8324,neutrons
run_102,stat090_0001,004,2026-07-29T11:30,8353,neutrons
run_102,stat090_0001,005,2026-07-29T11:30,8332,neutrons
run_102,stat090_0001,006,2026-07-29T11:30,8350,neutrons
run_102,stat090_0001,007,2026-07-29T11:30,8372,neutrons
run_102,stat090_0001,008,2026-07-29T11:30,8397,neutrons
run_102,stat090_0001,009,2026-07-29T11:30,8305,neutrons
run_102,stat090_0001,010,2026-07-29T11:30,8332,neutrons
run_102,stat090_0001,011,2026-07-29T11:30,8377,neutrons
run_102,stat090_0001,012,2026-07-29T11:30,3171,neutrons
run_102,stat090_0002,000,2026-07-29T12:31,8367,neutrons
run_102,stat090_0002,001,2026-07-29T12:31,8389,neutrons
run_102,stat090_0002,002,2026-07-29T12:31,8307,neutrons
run_102,stat090_0002,003,2026-07-29T12:31,8343,neutrons
run_102,stat090_0002,004,2026-07-29T12:31,8393,neutrons
run_102,stat090_0002,005,2026-07-29T12:31,8333,neutrons
run_102,stat090_0002,006,2026-07-29T12:31,8328,neutrons
run_102,stat090_0002,007,2026-07-29T12:31,8311,neutrons
run_102,stat090_0002,008,2026-07-29T12:31,8388,neutrons
run_102,stat090_0002,009,2026-07-29T12:31,8349,neutrons
run_102,stat090_0002,010,2026-07-29T12:31,8357,neutrons
run_102,stat090_0002,011,2026-07-29T12:31,8345,neutrons
run_102,stat090_0002,012,2026-07-29T12:31,3353,neutrons
run_102,stat090_0003,000,2026-07-29T13:31,8318,neutrons
run_102,stat090_0003,001,2026-07-29T13:31,8366,neutrons
run_102,stat090_0003,002,2026-07-29T13:31,8389,neutrons
run_102,stat090_0003,003,2026-07-29T13:31,8311,neutrons
run_102,stat090_0003,004,2026-07-29T13:31,8380,neutrons
run_102,stat090_0003,005,2026-07-29T13:31,8339,neutrons
run_102,stat090_0003,006,2026-07-29T13:31,4238,neutrons
run_103,cosbounce_cos_0000,000,2026-07-29T14:25,8311,cosmics
run_103,cosbounce_cos_0000,001,2026-07-29T14:25,8314,cosmics
run_103,cosbounce_cos_0000,002,2026-07-29T14:25,5729,cosmics
run_103,cosbounce_cos_0001,000,2026-07-29T14:40,8328,cosmics
run_103,cosbounce_cos_0001,001,2026-07-29T14:40,8306,cosmics
run_103,cosbounce_cos_0001,002,2026-07-29T14:40,6028,cosmics
run_103,cosbounce_cos_0002,000,2026-07-29T14:55,8331,cosmics
run_103,cosbounce_cos_0002,001,2026-07-29T14:55,8321,cosmics
run_103,cosbounce_cos_0002,002,2026-07-29T14:55,5893,cosmics
run_103,cosbounce_cos_0003,000,2026-07-29T15:11,8304,cosmics
run_103,cosbounce_cos_0003,001,2026-07-29T15:11,8322,cosmics
run_103,cosbounce_cos_0003,002,2026-07-29T15:11,6033,cosmics
run_103,cosbounce_cos_0004,000,2026-07-29T15:26,8308,cosmics
run_103,cosbounce_cos_0004,001,2026-07-29T15:26,8327,cosmics
run_103,cosbounce_cos_0004,002,2026-07-29T15:26,5968,cosmics
run_103,cosbounce_cos_0005,000,2026-07-29T15:42,8309,cosmics
run_103,cosbounce_cos_0005,001,2026-07-29T15:42,8324,cosmics
run_103,cosbounce_cos_0005,002,2026-07-29T15:42,5796,cosmics
run_103,cosbounce_cos_0006,000,2026-07-29T15:57,8333,cosmics
run_103,cosbounce_cos_0006,001,2026-07-29T15:57,8307,cosmics
run_103,cosbounce_cos_0006,002,2026-07-29T15:57,5852,cosmics
run_103,cosbounce_cos_0007,000,2026-07-29T16:13,8321,cosmics
run_103,cosbounce_cos_0007,001,2026-07-29T16:13,8328,cosmics
run_103,cosbounce_cos_0007,002,2026-07-29T16:13,5951,cosmics
run_103,cosbounce_cos_0008,000,2026-07-29T16:28,8310,cosmics
run_103,cosbounce_cos_0008,001,2026-07-29T16:28,8311,cosmics
run_103,cosbounce_cos_0008,002,2026-07-29T16:28,5912,cosmics
run_103,cosbounce_cos_0009,000,2026-07-29T16:43,8325,cosmics
run_103,cosbounce_cos_0009,001,2026-07-29T16:43,8310,cosmics
run_103,cosbounce_cos_0009,002,2026-07-29T16:43,5670,cosmics
run_103,cosbounce_cos_0010,000,2026-07-29T16:59,8309,cosmics
run_103,cosbounce_cos_0010,001,2026-07-29T16:59,8325,cosmics
run_103,cosbounce_cos_0010,002,2026-07-29T16:59,5800,cosmics
run_103,cosbounce_cos_0011,000,2026-07-29T17:14,8323,cosmics
run_103,cosbounce_cos_0011,001,2026-07-29T17:14,8317,cosmics
run_103,cosbounce_cos_0011,002,2026-07-29T17:14,5863,cosmics
run_103,cosbounce_cos_0012,000,2026-07-29T17:30,8324,cosmics
run_103,cosbounce_cos_0012,001,2026-07-29T17:30,8320,cosmics
run_103,cosbounce_cos_0012,002,2026-07-29T17:30,6025,cosmics
run_103,cosbounce_cos_0013,000,2026-07-29T17:46,8309,cosmics
run_103,cosbounce_cos_0013,001,2026-07-29T17:46,8323,cosmics
run_103,cosbounce_cos_0013,002,2026-07-29T17:46,5560,cosmics
run_103,cosbounce_cos_0014,000,2026-07-29T18:01,8323,cosmics
run_103,cosbounce_cos_0014,001,2026-07-29T18:01,8328,cosmics
run_103,cosbounce_cos_0014,002,2026-07-29T18:01,5770,cosmics
run_103,cosbounce_cos_0015,000,2026-07-29T18:17,8314,cosmics
run_103,cosbounce_cos_0015,001,2026-07-29T18:17,8307,cosmics
run_103,cosbounce_cos_0015,002,2026-07-29T18:17,5987,cosmics
run_103,cosbounce_cos_0016,000,2026-07-29T18:32,8324,cosmics
run_103,cosbounce_cos_0016,001,2026-07-29T18:32,8315,cosmics
run_103,cosbounce_cos_0016,002,2026-07-29T18:32,5550,cosmics
run_103,cosbounce_cos_0017,000,2026-07-29T18:47,8323,cosmics
run_103,cosbounce_cos_0017,001,2026-07-29T18:47,8324,cosmics
run_103,cosbounce_cos_0017,002,2026-07-29T18:47,5725,cosmics
run_103,cosbounce_cos_0018,000,2026-07-29T19:03,8336,cosmics
run_103,cosbounce_cos_0018,001,2026-07-29T19:03,8307,cosmics
run_103,cosbounce_cos_0018,002,2026-07-29T19:03,5975,cosmics
run_103,cosbounce_cos_0019,000,2026-07-29T19:18,6303,cosmics
run_104,stat090_0000,000,2026-07-29T19:22,8319,neutrons
run_104,stat090_0000,001,2026-07-29T19:22,8310,neutrons
run_104,stat090_0000,002,2026-07-29T19:22,8349,neutrons
run_104,stat090_0000,003,2026-07-29T19:22,8346,neutrons
run_104,stat090_0000,004,2026-07-29T19:22,8367,neutrons
run_104,stat090_0000,005,2026-07-29T19:22,8364,neutrons
run_104,stat090_0000,006,2026-07-29T19:22,8367,neutrons
run_104,stat090_0000,007,2026-07-29T19:22,8319,neutrons
run_104,stat090_0000,008,2026-07-29T19:22,8338,neutrons
run_104,stat090_0000,009,2026-07-29T19:22,8361,neutrons
run_104,stat090_0000,010,2026-07-29T19:22,8371,neutrons
run_104,stat090_0000,011,2026-07-29T19:22,3869,neutrons
run_104,stat090_0001,000,2026-07-29T20:23,8333,neutrons
run_104,stat090_0001,001,2026-07-29T20:23,8320,neutrons
run_104,stat090_0001,002,2026-07-29T20:23,8354,neutrons
run_104,stat090_0001,003,2026-07-29T20:23,8360,neutrons
run_104,stat090_0001,004,2026-07-29T20:23,8319,neutrons
run_104,stat090_0001,005,2026-07-29T20:23,8370,neutrons
run_104,stat090_0001,006,2026-07-29T20:23,8359,neutrons
run_104,stat090_0001,007,2026-07-29T20:23,8324,neutrons
run_104,stat090_0001,008,2026-07-29T20:23,8358,neutrons
run_104,stat090_0001,009,2026-07-29T20:23,8352,neutrons
run_104,stat090_0001,010,2026-07-29T20:23,8324,neutrons
run_104,stat090_0001,011,2026-07-29T20:23,2821,neutrons
run_104,stat090_0002,000,2026-07-29T21:23,8365,neutrons
run_104,stat090_0002,001,2026-07-29T21:23,8415,neutrons
run_104,stat090_0002,002,2026-07-29T21:23,8342,neutrons
run_104,stat090_0002,003,2026-07-29T21:23,8320,neutrons
run_104,stat090_0002,004,2026-07-29T21:23,8357,neutrons
run_104,stat090_0002,005,2026-07-29T21:23,8327,neutrons
run_104,stat090_0002,006,2026-07-29T21:23,8360,neutrons
run_104,stat090_0002,007,2026-07-29T21:23,8355,neutrons
run_104,stat090_0002,008,2026-07-29T21:23,8369,neutrons
run_104,stat090_0002,009,2026-07-29T21:23,8368,neutrons
run_104,stat090_0002,010,2026-07-29T21:23,8355,neutrons
run_104,stat090_0002,011,2026-07-29T21:23,6457,neutrons
run_104,stat090_0003,000,2026-07-29T22:24,8364,neutrons
run_104,stat090_0003,001,2026-07-29T22:24,8390,neutrons
run_104,stat090_0003,002,2026-07-29T22:24,8392,neutrons
run_104,stat090_0003,003,2026-07-29T22:24,8313,neutrons
run_104,stat090_0003,004,2026-07-29T22:24,8354,neutrons
run_104,stat090_0003,005,2026-07-29T22:24,8355,neutrons
run_104,stat090_0003,006,2026-07-29T22:24,8304,neutrons
run_104,stat090_0003,007,2026-07-29T22:24,8364,neutrons
run_104,stat090_0003,008,2026-07-29T22:24,8401,neutrons
run_104,stat090_0003,009,2026-07-29T22:24,8362,neutrons
run_104,stat090_0003,010,2026-07-29T22:24,8397,neutrons
run_104,stat090_0003,011,2026-07-29T22:24,8328,neutrons
run_104,stat090_0003,012,2026-07-29T22:24,98,neutrons
run_104,stat090_0004,000,2026-07-29T23:24,8313,neutrons
run_104,stat090_0004,001,2026-07-29T23:24,8379,neutrons
run_104,stat090_0004,002,2026-07-29T23:24,8386,neutrons
run_104,stat090_0004,003,2026-07-29T23:24,8360,neutrons
run_104,stat090_0004,004,2026-07-29T23:24,8377,neutrons
run_104,stat090_0004,005,2026-07-29T23:24,8350,neutrons
run_104,stat090_0004,006,2026-07-29T23:24,8339,neutrons
run_104,stat090_0004,007,2026-07-29T23:24,8321,neutrons
run_104,stat090_0004,008,2026-07-29T23:24,8305,neutrons
run_104,stat090_0004,009,2026-07-29T23:24,8393,neutrons
run_104,stat090_0004,010,2026-07-29T23:24,8411,neutrons
run_104,stat090_0004,011,2026-07-29T23:24,8369,neutrons
run_104,stat090_0005,000,2026-07-30T00:24,8384,neutrons
run_104,stat090_0005,001,2026-07-30T00:24,8369,neutrons
run_104,stat090_0005,002,2026-07-30T00:24,8348,neutrons
run_104,stat090_0005,003,2026-07-30T00:24,8324,neutrons
run_104,stat090_0005,004,2026-07-30T00:24,8314,neutrons
run_104,stat090_0005,005,2026-07-30T00:24,8354,neutrons
run_104,stat090_0005,006,2026-07-30T00:24,8357,neutrons
run_104,stat090_0005,007,2026-07-30T00:24,8307,neutrons
run_104,stat090_0005,008,2026-07-30T00:24,8358,neutrons
run_104,stat090_0005,009,2026-07-30T00:24,8350,neutrons
run_104,stat090_0005,010,2026-07-30T00:24,8306,neutrons
run_104,stat090_0005,011,2026-07-30T00:24,7841,neutrons
run_104,stat090_0006,000,2026-07-30T01:25,8305,neutrons
run_104,stat090_0006,001,2026-07-30T01:25,8369,neutrons
run_104,stat090_0006,002,2026-07-30T01:25,8374,neutrons
run_104,stat090_0006,003,2026-07-30T01:25,8331,neutrons
run_104,stat090_0006,004,2026-07-30T01:25,8349,neutrons
run_104,stat090_0006,005,2026-07-30T01:25,8309,neutrons
run_104,stat090_0006,006,2026-07-30T01:25,8381,neutrons
run_104,stat090_0006,007,2026-07-30T01:25,8362,neutrons
run_104,stat090_0006,008,2026-07-30T01:25,8348,neutrons
run_104,stat090_0006,009,2026-07-30T01:25,8334,neutrons
run_104,stat090_0006,010,2026-07-30T01:25,8354,neutrons
run_104,stat090_0006,011,2026-07-30T01:25,7868,neutrons
run_104,stat090_0007,000,2026-07-30T02:25,8353,neutrons
run_104,stat090_0007,001,2026-07-30T02:25,8362,neutrons
run_104,stat090_0007,002,2026-07-30T02:25,8328,neutrons
run_104,stat090_0007,003,2026-07-30T02:25,8354,neutrons
run_104,stat090_0007,004,2026-07-30T02:25,8346,neutrons
run_104,stat090_0007,005,2026-07-30T02:25,8355,neutrons
run_104,stat090_0007,006,2026-07-30T02:25,8306,neutrons
run_104,stat090_0007,007,2026-07-30T02:25,8340,neutrons
run_104,stat090_0007,008,2026-07-30T02:25,8327,neutrons
run_104,stat090_0007,009,2026-07-30T02:25,8325,neutrons
run_104,stat090_0007,010,2026-07-30T02:25,8319,neutrons
run_104,stat090_0007,011,2026-07-30T02:25,7711,neutrons
run_104,stat090_0008,000,2026-07-30T03:26,8379,neutrons
run_104,stat090_0008,001,2026-07-30T03:26,8334,neutrons
run_104,stat090_0008,002,2026-07-30T03:26,8348,neutrons
run_104,stat090_0008,003,2026-07-30T03:26,8393,neutrons
run_104,stat090_0008,004,2026-07-30T03:26,8327,neutrons
run_104,stat090_0008,005,2026-07-30T03:26,8341,neutrons
run_104,stat090_0008,006,2026-07-30T03:26,8305,neutrons
run_104,stat090_0008,007,2026-07-30T03:26,8359,neutrons
run_104,stat090_0008,008,2026-07-30T03:26,8315,neutrons
run_104,stat090_0008,009,2026-07-30T03:26,8385,neutrons
run_104,stat090_0008,010,2026-07-30T03:26,8315,neutrons
